Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,10.180000305175781,10.279999732971191,10.140000343322754,10.210000038146973,10.210000038146973,9354100
2022-01-04,10.1899995803833,10.380000114440918,10.149999618530273,10.25,10.25,10155400
2022-01-05,10.180000305175781,10.229999542236328,9.739999771118164,9.789999961853027,9.789999961853027,10075500
2022-01-06,9.960000038146973,10.029999732971191,9.75,9.800000190734863,9.800000190734863,6330600
2022-01-07,9.84000015258789,10.010000228881836,9.8100004196167,9.970000267028809,9.970000267028809,6353800
2022-01-10,9.899999618530273,9.920000076293945,9.729999542236328,9.800000190734863,9.800000190734863,6011500
2022-01-11,9.890000343322754,10.380000114440918,9.84000015258789,10.359999656677246,10.359999656677246,9626900
2022-01-12,10.510000228881836,10.789999961853027,10.510000228881836,10.75,10.75,7101600
2022-01-13,10.84000015258789,11.09000015258789,10.84000015258789,10.899999618530273,10.899999618530273,9999200
2022-01-14,10.9399995803833,11.4399995803833,10.930000305175781,11.430000305175781,11.430000305175781,23737700
2022-01-18,11.5,11.539999961853027,11.079999923706055,11.300000190734863,11.300000190734863,16647400
2022-01-19,11.640000343322754,11.739999771118164,11.479999542236328,11.5,11.5,8838800
2022-01-20,11.630000114440918,11.829999923706055,11.539999961853027,11.619999885559082,11.619999885559082,15100800
2022-01-21,11.630000114440918,11.75,11.529999732971191,11.619999885559082,11.619999885559082,16321700
2022-01-24,11.510000228881836,11.609999656677246,11.220000267028809,11.609999656677246,11.609999656677246,26338700
2022-01-25,11.600000381469727,12.1899995803833,11.479999542236328,12.09000015258789,12.09000015258789,20480800
2022-01-26,12.420000076293945,12.670000076293945,12.34000015258789,12.479999542236328,12.479999542236328,22005300
2022-01-27,12.770000457763672,12.84000015258789,12.210000038146973,12.529999732971191,12.529999732971191,18775700
2022-01-28,12.550000190734863,12.720000267028809,11.90999984741211,12.079999923706055,12.079999923706055,19962700
2022-01-31,12.09000015258789,12.279999732971191,11.9399995803833,12.140000343322754,12.140000343322754,14201400
2022-02-01,12.0600004196167,12.600000381469727,12.0600004196167,12.579999923706055,12.579999923706055,14965900
2022-02-02,12.40999984741211,12.40999984741211,12.170000076293945,12.300000190734863,12.300000190734863,19486300
2022-02-03,12.079999923706055,12.180000305175781,11.899999618530273,12.079999923706055,12.079999923706055,15593000
2022-02-04,12.260000228881836,12.449999809265137,12.1899995803833,12.279999732971191,12.279999732971191,11518900
2022-02-07,12.210000038146973,12.369999885559082,12.100000381469727,12.229999542236328,12.229999542236328,18456200
2022-02-08,12.020000457763672,12.140000343322754,11.84000015258789,12.119999885559082,12.119999885559082,18388500
2022-02-09,12.210000038146973,12.430000305175781,12.15999984741211,12.260000228881836,12.260000228881836,17100300
2022-02-10,12.319999694824219,12.6899995803833,12.3100004196167,12.359999656677246,12.359999656677246,13825200
2022-02-11,12.529999732971191,13.029999732971191,12.510000228881836,12.880000114440918,12.880000114440918,15499800
2022-02-14,12.90999984741211,12.90999984741211,12.539999961853027,12.640000343322754,12.640000343322754,14500900
2022-02-15,12.470000267028809,12.550000190734863,12.279999732971191,12.539999961853027,12.539999961853027,11878400
2022-02-16,12.819999694824219,13.109999656677246,12.8100004196167,12.869999885559082,12.869999885559082,11477800
2022-02-17,12.710000038146973,12.779999732971191,12.569999694824219,12.680000305175781,12.680000305175781,9758300
2022-02-18,12.65999984741211,12.869999885559082,12.5600004196167,12.850000381469727,12.850000381469727,13086300
2022-02-22,13.529999732971191,13.550000190734863,13.09000015258789,13.270000457763672,13.270000457763672,15300100
2022-02-23,13.649999618530273,13.789999961853027,13.569999694824219,13.699999809265137,13.699999809265137,17192300
2022-02-24,13.550000190734863,13.630000114440918,12.649999618530273,12.989999771118164,12.989999771118164,20481100
2022-02-25,12.890000343322754,13.180000305175781,12.770000457763672,13.149999618530273,13.149999618530273,14596900
2022-02-28,13.039999961853027,13.289999961853027,12.800000190734863,13.09000015258789,13.09000015258789,11950300
2022-03-01,13.119999885559082,14.020000457763672,13.119999885559082,13.520000457763672,13.520000457763672,17094600
2022-03-02,13.800000190734863,13.9399995803833,13.34000015258789,13.5600004196167,13.5600004196167,18780500
2022-03-03,13.5600004196167,13.819999694824219,13.529999732971191,13.640000343322754,13.640000343322754,12064800
2022-03-04,13.430000305175781,13.5,13.260000228881836,13.420000076293945,13.420000076293945,13898100
2022-03-07,13.399999618530273,13.430000305175781,12.390000343322754,12.449999809265137,12.449999809265137,23680800
2022-03-08,12.890000343322754,12.930000305175781,12.420000076293945,12.819999694824219,12.819999694824219,20899100
2022-03-09,12.869999885559082,13.09000015258789,12.649999618530273,12.949999809265137,12.949999809265137,12991500
2022-03-10,13.029999732971191,13.520000457763672,12.920000076293945,13.399999618530273,13.399999618530273,15758400
2022-03-11,13.430000305175781,13.470000267028809,12.630000114440918,12.760000228881836,12.760000228881836,13317900
