Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,17.979999542236328,18.165000915527344,17.969999313354492,18.1200008392334,16.737689971923828,1887200
2022-01-04,18.5,18.698999404907227,18.440000534057617,18.6200008392334,17.19954490661621,2363300
2022-01-05,18.65999984741211,18.739999771118164,18.34000015258789,18.389999389648438,16.987089157104492,2868200
2022-01-06,18.920000076293945,19.049999237060547,18.770000457763672,19.020000457763672,17.56903076171875,4109400
2022-01-07,19.299999237060547,19.389999389648438,19.229999542236328,19.350000381469727,17.873857498168945,3074600
2022-01-10,19.229999542236328,19.260000228881836,19.054000854492188,19.239999771118164,17.772247314453125,3539900
2022-01-11,19.25,19.389999389648438,19.174999237060547,19.360000610351562,17.883094787597656,2545300
2022-01-12,19.450000762939453,19.600000381469727,19.434999465942383,19.56999969482422,18.077072143554688,2275200
2022-01-13,19.709999084472656,19.78499984741211,19.545000076293945,19.56999969482422,18.077072143554688,2379100
2022-01-14,19.510000228881836,19.635000228881836,19.444000244140625,19.6200008392334,18.123258590698242,2186400
2022-01-18,19.510000228881836,19.53499984741211,19.15999984741211,19.389999389648438,17.910802841186523,5706900
2022-01-19,19.420000076293945,19.43000030517578,19.15999984741211,19.170000076293945,17.70758819580078,2711200
2022-01-20,19.209999084472656,19.3799991607666,19.1299991607666,19.15999984741211,17.698348999023438,6415700
2022-01-21,19.219999313354492,19.229999542236328,18.96500015258789,19.030000686645508,17.57826805114746,7836900
2022-01-24,18.350000381469727,18.5,18.014999389648438,18.469999313354492,17.06098747253418,11875800
2022-01-25,18.350000381469727,18.68000030517578,18.145000457763672,18.610000610351562,17.1903076171875,6053100
2022-01-26,18.979999542236328,19.020000457763672,18.6200008392334,18.799999237060547,17.365812301635742,6186500
2022-01-27,18.6299991607666,18.780000686645508,18.229999542236328,18.420000076293945,17.014802932739258,7977200
2022-01-28,18.1299991607666,18.440000534057617,18.05500030517578,18.43000030517578,17.02404022216797,9245700
2022-01-31,18.360000610351562,18.68000030517578,18.315000534057617,18.670000076293945,17.245729446411133,6229600
2022-02-01,19.770000457763672,20.399999618530273,19.739999771118164,20.399999618530273,18.8437557220459,9568100
2022-02-02,20.479999542236328,20.6299991607666,20.260000228881836,20.530000686645508,18.963838577270508,5507700
2022-02-03,20.600000381469727,20.684999465942383,20.34000015258789,20.3700008392334,18.816043853759766,4193000
2022-02-04,20.1299991607666,20.489999771118164,20.1200008392334,20.40999984741211,18.85299301147461,4220400
2022-02-07,20.5,20.700000762939453,20.375,20.610000610351562,19.037734985351562,3481500
2022-02-08,20.829999923706055,21.059999465942383,20.7450008392334,21.040000915527344,19.434932708740234,3933600
2022-02-09,21.389999389648438,21.450000762939453,21.260000228881836,21.299999237060547,19.67509651184082,3769700
2022-02-10,21.299999237060547,21.485000610351562,21.110000610351562,21.18000030517578,19.564252853393555,4029300
2022-02-11,21.0,21.280000686645508,20.579999923706055,20.709999084472656,19.13010597229004,7004900
2022-02-14,20.59000015258789,20.69499969482422,20.440000534057617,20.59000015258789,19.01926040649414,5958300
2022-02-15,20.639999389648438,20.799999237060547,20.56999969482422,20.719999313354492,19.139341354370117,3517300
2022-02-16,20.290000915527344,20.579999923706055,20.260000228881836,20.5,18.936126708984375,3857200
2022-02-17,20.309999465942383,20.399999618530273,20.114999771118164,20.190000534057617,18.649776458740234,3459000
2022-02-18,20.25,20.424999237060547,20.06399917602539,20.15999984741211,18.62206268310547,2920800
2022-02-22,19.489999771118164,19.75,19.229999542236328,19.450000762939453,17.96622657775879,5900900
2022-02-23,19.610000610351562,19.68000030517578,19.1200008392334,19.190000534057617,17.726062774658203,3599500
2022-02-24,17.459999084472656,17.959999084472656,17.3700008392334,17.950000762939453,16.580659866333008,12574900
2022-02-25,18.68000030517578,18.924999237060547,18.649999618530273,18.850000381469727,17.411998748779297,6322500
2022-02-28,18.139999389648438,18.43000030517578,17.989999771118164,18.139999389648438,16.756162643432617,7206700
2022-03-01,17.920000076293945,17.940000534057617,17.145000457763672,17.3799991607666,16.054140090942383,9217500
2022-03-02,17.43000030517578,17.6200008392334,17.364999771118164,17.510000228881836,16.174222946166992,6084300
2022-03-03,17.5,17.520000457763672,16.940000534057617,17.030000686645508,15.730841636657715,8141200
2022-03-04,16.15999984741211,16.18000030517578,15.710000038146973,15.890000343322754,14.677807807922363,9454000
2022-03-07,15.59000015258789,15.720000267028809,15.039999961853027,15.119999885559082,13.966547012329102,12411000
2022-03-08,16.110000610351562,16.645000457763672,15.795000076293945,16.170000076293945,14.936446189880371,16882900
2022-03-09,16.969999313354492,17.145000457763672,16.84000015258789,16.899999618530273,15.610758781433105,11455600
2022-03-10,16.700000762939453,16.889999389648438,16.540000915527344,16.639999389648438,15.37059211730957,9364100
2022-03-11,17.06999969482422,17.139999389648438,16.600000381469727,16.610000610351562,15.34288215637207,7860900
2022-03-14,17.25,17.350000381469727,16.84000015258789,17.0,15.703128814697266,9394000
2022-03-15,17.100000381469727,17.170000076293945,16.850000381469727,17.110000610351562,15.80473804473877,6389900
2022-03-16,17.65999984741211,18.149999618530273,17.600000381469727,18.079999923706055,16.700740814208984,7328600
2022-03-17,18.030000686645508,18.350000381469727,17.94499969482422,18.31999969482422,16.92243003845215,6168000
2022-03-18,18.239999771118164,18.635000228881836,18.18000030517578,18.610000610351562,17.1903076171875,5366200
2022-03-21,18.770000457763672,18.81999969482422,18.6200008392334,18.75,17.319625854492188,6099300
2022-03-22,19.1200008392334,19.295000076293945,19.09000015258789,19.200000762939453,17.735300064086914,4647800
2022-03-23,18.93000030517578,19.094999313354492,18.850000381469727,18.90999984741211,17.467422485351562,4024100
2022-03-24,19.030000686645508,19.1200008392334,18.940000534057617,19.100000381469727,17.642927169799805,2722700
2022-03-25,19.149999618530273,19.350000381469727,19.1200008392334,19.34000015258789,17.8646183013916,3241500
2022-03-28,19.3700008392334,19.389999389648438,18.952999114990234,19.200000762939453,17.735300064086914,3579600
2022-03-29,19.65999984741211,19.797000885009766,19.459999084472656,19.670000076293945,18.169443130493164,3280700
2022-03-30,19.670000076293945,19.674999237060547,19.354999542236328,19.459999084472656,17.9754638671875,2743800
2022-03-31,19.84000015258789,19.8799991607666,19.540000915527344,19.540000915527344,18.049362182617188,4392300
2022-04-01,19.709999084472656,19.760000228881836,19.451000213623047,19.690000534057617,18.187917709350586,3454500
2022-04-04,19.809999465942383,19.969999313354492,19.75,19.959999084472656,18.437318801879883,3916400
2022-04-05,19.270000457763672,19.270000457763672,18.889999389648438,18.940000534057617,17.495136260986328,4486500
2022-04-06,18.440000534057617,18.670000076293945,18.360000610351562,18.59000015258789,17.17183494567871,4693500
2022-04-07,18.530000686645508,18.670000076293945,18.239999771118164,18.59000015258789,17.17183494567871,4257800
2022-04-08,18.3799991607666,18.71500015258789,18.3799991607666,18.530000686645508,17.116411209106445,3022900
2022-04-11,18.6200008392334,18.770000457763672,18.389999389648438,18.399999618530273,16.996326446533203,3518200
2022-04-12,18.100000381469727,18.18000030517578,17.75,17.81999969482422,16.920368194580078,2991900
2022-04-13,17.709999084472656,17.8799991607666,17.670000076293945,17.860000610351562,16.958349227905273,3411400
2022-04-14,17.760000228881836,17.809999465942383,17.59000015258789,17.610000610351562,16.72096824645996,4189700
2022-04-18,17.520000457763672,17.71500015258789,17.454999923706055,17.610000610351562,16.72096824645996,2428800
2022-04-19,17.760000228881836,17.889999389648438,17.709999084472656,17.8700008392334,16.967844009399414,3060000
2022-04-20,18.049999237060547,18.135000228881836,17.825000762939453,17.90999984741211,17.00582504272461,2726100
2022-04-21,18.06999969482422,18.100000381469727,17.44499969482422,17.489999771118164,16.607027053833008,3053200
2022-04-22,17.59000015258789,17.610000610351562,17.209999084472656,17.280000686645508,16.407629013061523,4940700
2022-04-25,17.239999771118164,17.40999984741211,16.860000610351562,17.34000015258789,16.464599609375,5558500
2022-04-26,17.350000381469727,17.489999771118164,16.825000762939453,16.84000015258789,15.989842414855957,4719000
2022-04-27,17.059999465942383,17.360000610351562,17.030000686645508,17.260000228881836,16.388639450073242,4790200
2022-04-28,17.190000534057617,17.350000381469727,16.90999984741211,17.280000686645508,16.407629013061523,3738300
2022-04-29,17.280000686645508,17.440000534057617,16.81999969482422,16.84000015258789,15.989842414855957,4146000
2022-05-02,16.790000915527344,16.899999618530273,16.565000534057617,16.889999389648438,16.037317276000977,3321800
2022-05-03,17.290000915527344,17.415000915527344,17.21500015258789,17.34000015258789,16.464599609375,3525100
2022-05-04,17.280000686645508,17.8700008392334,17.19499969482422,17.8700008392334,16.967844009399414,5851600
2022-05-05,17.600000381469727,17.645000457763672,16.959999084472656,17.190000534057617,16.322172164916992,5263600
2022-05-06,17.1200008392334,17.290000915527344,16.950000762939453,17.139999389648438,16.274696350097656,4991700
2022-05-09,16.899999618530273,16.920000076293945,16.3799991607666,16.459999084472656,15.629024505615234,6572400
2022-05-10,17.030000686645508,17.059999465942383,16.594999313354492,16.899999618530273,16.046812057495117,4930300
2022-05-11,16.899999618530273,17.219999313354492,16.65999984741211,16.670000076293945,15.828425407409668,4309400
2022-05-12,16.6299991607666,16.924999237060547,16.42300033569336,16.700000762939453,15.856911659240723,4907000
2022-05-13,17.09000015258789,17.389999389648438,17.059999465942383,17.309999465942383,16.436113357543945,3798100
2022-05-16,17.190000534057617,17.235000610351562,16.94499969482422,17.1200008392334,16.255706787109375,4081500
2022-05-17,17.530000686645508,17.642000198364258,17.459999084472656,17.579999923706055,16.692481994628906,2702500
2022-05-18,17.420000076293945,17.559999465942383,17.25,17.34000015258789,16.464599609375,2929600
2022-05-19,17.420000076293945,17.790000915527344,17.399999618530273,17.690000534057617,16.79693031311035,4195700
2022-05-20,17.8799991607666,17.90999984741211,17.40999984741211,17.81999969482422,16.920368194580078,3427900
2022-05-23,18.209999084472656,18.530000686645508,18.190000534057617,18.43000030517578,17.499570846557617,2872400
2022-05-24,18.610000610351562,18.84000015258789,18.459999084472656,18.780000686645508,17.83190155029297,3722500
2022-05-25,18.40999984741211,18.666000366210938,18.354999542236328,18.540000915527344,17.604019165039062,3209400
2022-05-26,18.639999389648438,19.0,18.639999389648438,18.90999984741211,17.955339431762695,2440500
2022-05-27,18.729999542236328,18.988000869750977,18.704999923706055,18.969999313354492,18.012310028076172,4940700
2022-05-31,18.850000381469727,18.969999313354492,18.799999237060547,18.8700008392334,17.917360305786133,3200700
2022-06-01,18.8700008392334,18.899999618530273,18.6200008392334,18.760000228881836,17.812911987304688,6122400
2022-06-02,18.920000076293945,19.110000610351562,18.75,19.09000015258789,18.126253128051758,2980300
2022-06-03,18.959999084472656,18.989999771118164,18.709999084472656,18.790000915527344,17.841398239135742,1880000
2022-06-06,18.989999771118164,19.204999923706055,18.905000686645508,18.940000534057617,17.98382568359375,2048200
