Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,37.52000045776367,38.0,37.400001525878906,37.970001220703125,30.80280303955078,4006900
2022-01-04,37.7400016784668,38.40999984741211,37.720001220703125,38.08000183105469,30.89203643798828,4401100
2022-01-05,38.2400016784668,38.689998626708984,38.15999984741211,38.38999938964844,31.143522262573242,5592700
2022-01-06,38.619998931884766,38.91999816894531,38.369998931884766,38.650001525878906,31.35443878173828,5352400
2022-01-07,38.40999984741211,39.099998474121094,38.36000061035156,38.9900016784668,31.630260467529297,5007100
2022-01-10,39.290000915527344,39.880001068115234,39.16999816894531,39.689998626708984,32.1981315612793,8024500
2022-01-11,39.61000061035156,40.41999816894531,39.58000183105469,40.400001525878906,32.774112701416016,6963600
2022-01-12,40.4900016784668,40.68000030517578,40.209999084472656,40.66999816894531,32.993141174316406,5482800
2022-01-13,40.90999984741211,41.79999923706055,40.81999969482422,41.689998626708984,33.820613861083984,7566100
2022-01-14,41.61000061035156,42.5,41.58000183105469,42.45000076293945,34.437156677246094,7392400
2022-01-18,43.11000061035156,43.310001373291016,42.66999816894531,43.27000045776367,35.10236740112305,10828700
2022-01-19,42.9900016784668,43.08000183105469,42.400001525878906,42.869998931884766,34.77787780761719,8060300
2022-01-20,42.599998474121094,42.93000030517578,42.130001068115234,42.54999923706055,34.518280029296875,5248900
2022-01-21,42.58000183105469,43.220001220703125,42.38999938964844,42.540000915527344,34.510162353515625,5379500
2022-01-24,43.869998931884766,43.900001525878906,42.5,43.56999969482422,35.34574508666992,15408800
2022-01-25,42.70000076293945,43.33000183105469,42.290000915527344,43.11000061035156,34.972572326660156,5532600
2022-01-26,42.970001220703125,43.220001220703125,42.33000183105469,42.58000183105469,34.5426139831543,4360100
2022-01-27,42.91999816894531,43.18000030517578,42.38999938964844,42.709999084472656,34.6480827331543,6208300
2022-01-28,42.58000183105469,42.939998626708984,42.38999938964844,42.88999938964844,34.794097900390625,3479000
2022-01-31,42.619998931884766,43.13999938964844,42.52000045776367,42.970001220703125,34.859004974365234,3490200
2022-02-01,43.11000061035156,43.38999938964844,42.959999084472656,43.209999084472656,35.0536994934082,3530900
2022-02-02,43.220001220703125,43.599998474121094,43.060001373291016,43.470001220703125,35.264625549316406,3300100
2022-02-03,43.529998779296875,43.86000061035156,43.279998779296875,43.7400016784668,35.48365783691406,4031100
2022-02-04,43.900001525878906,44.15999984741211,43.290000915527344,43.630001068115234,35.3944206237793,2962800
2022-02-07,43.15999984741211,43.7400016784668,42.900001525878906,43.56999969482422,35.34574508666992,3146500
