Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,32.25,32.34000015258789,31.950000762939453,32.27000045776367,30.351408004760742,714300
2022-01-04,32.08000183105469,32.209999084472656,32.02000045776367,32.04999923706055,30.144487380981445,646400
2022-01-05,31.899999618530273,31.979999542236328,31.559999465942383,31.56999969482422,29.693025588989258,552500
2022-01-06,30.1299991607666,30.389999389648438,30.049999237060547,30.059999465942383,28.27280044555664,3122900
2022-01-07,30.200000762939453,30.280000686645508,30.010000228881836,30.100000381469727,28.310426712036133,3842800
2022-01-10,29.469999313354492,29.760000228881836,29.34000015258789,29.75,27.981231689453125,914900
2022-01-11,29.809999465942383,30.139999389648438,29.719999313354492,30.100000381469727,28.310426712036133,841300
2022-01-12,30.170000076293945,30.329999923706055,30.149999618530273,30.219999313354492,28.423288345336914,441900
2022-01-13,30.059999465942383,30.06999969482422,29.739999771118164,29.75,27.981231689453125,630800
2022-01-14,30.0,30.25,30.0,30.200000762939453,28.40447998046875,760900
2022-01-18,30.270000457763672,30.40999984741211,30.18000030517578,30.270000457763672,28.470317840576172,906500
2022-01-19,30.709999084472656,30.850000381469727,30.56999969482422,30.56999969482422,28.752479553222656,757800
2022-01-20,31.06999969482422,31.200000762939453,30.739999771118164,30.770000457763672,28.94059181213379,1309900
2022-01-21,30.739999771118164,30.75,30.3700008392334,30.399999618530273,28.592588424682617,1039500
2022-01-24,30.479999542236328,30.510000228881836,29.68000030517578,30.299999237060547,28.498533248901367,1429200
2022-01-25,29.760000228881836,30.299999237060547,29.68000030517578,30.059999465942383,28.27280044555664,1136900
2022-01-26,30.209999084472656,30.360000610351562,29.670000076293945,29.809999465942383,28.03766441345215,896100
2022-01-27,29.989999771118164,30.229999542236328,29.780000686645508,29.84000015258789,28.065881729125977,979900
2022-01-28,29.8700008392334,30.18000030517578,29.719999313354492,30.18000030517578,28.385669708251953,761500
2022-01-31,30.110000610351562,30.670000076293945,30.110000610351562,30.6299991607666,28.80891227722168,531400
2022-02-01,30.850000381469727,30.90999984741211,30.510000228881836,30.8700008392334,29.034645080566406,683700
2022-02-02,31.020000457763672,31.469999313354492,31.020000457763672,31.420000076293945,29.551944732666016,703100
2022-02-03,30.899999618530273,31.06999969482422,30.690000534057617,30.719999313354492,28.89356231689453,777400
2022-02-04,30.770000457763672,30.940000534057617,30.559999465942383,30.829999923706055,28.997018814086914,826400
2022-02-07,31.040000915527344,31.209999084472656,30.8799991607666,30.90999984741211,29.072267532348633,1162300
2022-02-08,30.520000457763672,30.8799991607666,30.469999313354492,30.84000015258789,29.00642967224121,2195500
2022-02-09,31.389999389648438,31.649999618530273,31.34000015258789,31.610000610351562,29.730648040771484,1118300
2022-02-10,30.719999313354492,31.100000381469727,30.510000228881836,30.739999771118164,28.912372589111328,1061700
2022-02-11,30.850000381469727,31.049999237060547,30.549999237060547,30.639999389648438,28.818317413330078,1785500
2022-02-14,30.1200008392334,30.350000381469727,29.989999771118164,30.299999237060547,28.498533248901367,1289400
2022-02-15,30.84000015258789,30.8700008392334,30.649999618530273,30.860000610351562,29.02524185180664,990400
2022-02-16,30.600000381469727,30.90999984741211,30.59000015258789,30.84000015258789,29.00642967224121,1145200
2022-02-17,30.65999984741211,30.65999984741211,30.360000610351562,30.420000076293945,28.61139678955078,977200
2022-02-18,30.530000686645508,30.6299991607666,30.3799991607666,30.469999313354492,28.658424377441406,1176000
2022-02-22,30.219999313354492,30.450000762939453,30.1299991607666,30.309999465942383,28.507938385009766,1142500
2022-02-23,30.670000076293945,30.690000534057617,30.200000762939453,30.209999084472656,28.413881301879883,1290900
2022-02-24,29.360000610351562,30.0,29.200000762939453,29.950000762939453,28.169342041015625,1573300
2022-02-25,30.18000030517578,30.600000381469727,30.139999389648438,30.59000015258789,28.771291732788086,1259400
2022-02-28,30.360000610351562,30.649999618530273,30.219999313354492,30.530000686645508,28.714859008789062,1178100
2022-03-01,30.729999542236328,30.829999923706055,30.299999237060547,30.43000030517578,28.620803833007812,1270400
2022-03-02,30.850000381469727,31.329999923706055,30.75,31.15999984741211,29.307401657104492,1261100
2022-03-03,31.15999984741211,31.190000534057617,30.729999542236328,30.93000030517578,29.09107780456543,998200
2022-03-04,29.889999389648438,30.030000686645508,29.719999313354492,29.90999984741211,28.13172149658203,1483400
2022-03-07,29.31999969482422,29.389999389648438,28.739999771118164,28.780000686645508,27.068904876708984,1280600
2022-03-08,27.829999923706055,27.940000534057617,27.149999618530273,27.25,25.62986946105957,5041500
2022-03-09,28.06999969482422,28.56999969482422,27.889999389648438,28.420000076293945,26.730308532714844,3989000
2022-03-10,27.670000076293945,28.010000228881836,27.510000228881836,27.559999465942383,25.921438217163086,2449300
2022-03-11,27.670000076293945,27.780000686645508,27.260000228881836,27.329999923706055,25.70511245727539,2873700
2022-03-14,27.770000457763672,27.850000381469727,27.56999969482422,27.600000381469727,25.959060668945312,3981800
2022-03-15,28.3700008392334,28.610000610351562,28.209999084472656,28.540000915527344,26.84317398071289,3240400
2022-03-16,29.06999969482422,29.5,28.940000534057617,29.489999771118164,27.736690521240234,1576800
2022-03-17,29.790000915527344,30.219999313354492,29.729999542236328,30.15999984741211,28.36685562133789,945400
2022-03-18,29.84000015258789,30.56999969482422,29.829999923706055,30.520000457763672,28.70545196533203,1099100
2022-03-21,30.489999771118164,30.59000015258789,30.290000915527344,30.389999389648438,28.583181381225586,752200
2022-03-22,30.489999771118164,30.799999237060547,30.479999542236328,30.729999542236328,28.902969360351562,795100
2022-03-23,30.56999969482422,30.68000030517578,30.43000030517578,30.440000534057617,28.630212783813477,619800
2022-03-24,30.6200008392334,30.68000030517578,30.479999542236328,30.68000030517578,28.855939865112305,429700
2022-03-25,30.760000228881836,30.760000228881836,30.389999389648438,30.610000610351562,28.790102005004883,815300
2022-03-28,30.489999771118164,30.84000015258789,30.489999771118164,30.809999465942383,28.978212356567383,795600
2022-03-29,31.729999542236328,31.889999389648438,31.219999313354492,31.399999618530273,29.533132553100586,835900
2022-03-30,30.93000030517578,31.260000228881836,30.850000381469727,31.209999084472656,29.354427337646484,777200
2022-03-31,31.299999237060547,31.5,31.100000381469727,31.100000381469727,29.25096893310547,629400
2022-04-01,31.1200008392334,31.149999618530273,30.93000030517578,31.139999389648438,29.288591384887695,517800
2022-04-04,31.549999237060547,31.68000030517578,31.479999542236328,31.6299991607666,29.74945831298828,776100
2022-04-05,31.709999084472656,32.040000915527344,31.68000030517578,31.780000686645508,29.890541076660156,909300
2022-04-06,31.770000457763672,32.0,31.670000076293945,31.920000076293945,30.022216796875,956900
2022-04-07,32.0,32.2400016784668,31.829999923706055,32.189998626708984,30.27616310119629,602000
2022-04-08,31.709999084472656,31.850000381469727,31.59000015258789,31.700000762939453,29.815298080444336,726600
2022-04-11,31.739999771118164,31.790000915527344,31.540000915527344,31.56999969482422,29.693025588989258,594200
2022-04-12,31.290000915527344,31.399999618530273,30.979999542236328,31.040000915527344,29.194538116455078,656400
2022-04-13,31.229999542236328,31.559999465942383,31.200000762939453,31.540000915527344,29.664810180664062,923100
2022-04-14,31.790000915527344,31.8799991607666,31.56999969482422,31.579999923706055,29.70243263244629,823200
2022-04-18,31.43000030517578,31.799999237060547,31.43000030517578,31.520000457763672,29.6460018157959,551100
2022-04-19,31.06999969482422,31.399999618530273,31.049999237060547,31.360000610351562,29.495512008666992,1083100
2022-04-20,31.139999389648438,31.459999084472656,31.110000610351562,31.350000381469727,29.48610496520996,1393100
2022-04-21,31.350000381469727,31.389999389648438,30.899999618530273,30.959999084472656,29.119291305541992,1570300
2022-04-22,31.100000381469727,31.100000381469727,30.520000457763672,30.530000686645508,28.714859008789062,968200
2022-04-25,30.540000915527344,30.899999618530273,30.440000534057617,30.8799991607666,29.044050216674805,1026400
2022-04-26,30.950000762939453,30.979999542236328,30.139999389648438,30.139999389648438,28.348045349121094,1046900
2022-04-27,30.200000762939453,30.5,30.100000381469727,30.219999313354492,28.423288345336914,1690600
2022-04-28,30.020000457763672,30.450000762939453,29.8700008392334,30.31999969482422,28.97955894470215,1291300
2022-04-29,30.030000686645508,30.100000381469727,29.420000076293945,29.450000762939453,28.148021697998047,1022500
2022-05-02,29.190000534057617,29.299999237060547,28.899999618530273,29.290000915527344,27.995098114013672,1499400
2022-05-03,29.520000457763672,29.520000457763672,29.209999084472656,29.34000015258789,28.042884826660156,1075800
2022-05-04,29.600000381469727,30.010000228881836,29.239999771118164,29.940000534057617,28.616361618041992,1128100
2022-05-05,29.6299991607666,29.75,29.059999465942383,29.25,27.956865310668945,2205900
2022-05-06,28.600000381469727,28.68000030517578,28.34000015258789,28.530000686645508,27.268693923950195,1410200
2022-05-09,28.34000015258789,28.450000762939453,28.100000381469727,28.170000076293945,26.924610137939453,1465600
2022-05-10,28.479999542236328,28.559999465942383,28.15999984741211,28.399999618530273,27.144441604614258,1308400
2022-05-11,28.149999618530273,28.469999313354492,27.790000915527344,27.81999969482422,26.590084075927734,1048600
2022-05-12,27.530000686645508,27.690000534057617,27.18000030517578,27.43000030517578,26.217327117919922,1246600
2022-05-13,27.670000076293945,28.229999542236328,27.65999984741211,28.209999084472656,26.962844848632812,1116500
2022-05-16,28.40999984741211,28.540000915527344,28.1299991607666,28.43000030517578,27.173118591308594,877400
