Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,55.13999938964844,55.279998779296875,54.83000183105469,55.27000045776367,41.21354293823242,1166500
2020-01-03,55.27000045776367,55.720001220703125,55.220001220703125,55.470001220703125,41.362674713134766,1519000
2020-01-06,56.72999954223633,56.90999984741211,56.16999816894531,56.5099983215332,42.13817596435547,3516900
2020-01-07,56.310001373291016,56.33000183105469,55.70000076293945,56.189998626708984,41.89955520629883,2463000
2020-01-08,55.939998626708984,56.099998474121094,55.61000061035156,55.849998474121094,41.64603042602539,2831400
2020-01-09,55.59000015258789,56.040000915527344,55.25,55.880001068115234,41.66840744018555,2293500
2020-01-10,55.560001373291016,55.630001068115234,55.27000045776367,55.459999084472656,41.355220794677734,3621700
2020-01-13,55.0,55.45000076293945,54.79999923706055,55.400001525878906,41.310489654541016,3270400
2020-01-14,54.79999923706055,54.86000061035156,54.52000045776367,54.689998626708984,40.781044006347656,1864800
2020-01-15,54.02000045776367,54.36000061035156,53.959999084472656,54.119998931884766,40.356014251708984,1636500
2020-01-16,54.470001220703125,54.5,54.16999816894531,54.29999923706055,40.49022674560547,1091400
2020-01-17,54.0,54.16999816894531,53.66999816894531,54.0099983215332,40.273990631103516,1500000
2020-01-21,53.5099983215332,53.619998931884766,53.13999938964844,53.150001525878906,39.6327018737793,2023900
2020-01-22,53.040000915527344,53.06999969482422,52.77000045776367,52.900001525878906,39.4462890625,1709900
2020-01-23,52.45000076293945,52.79999923706055,52.11000061035156,52.650001525878906,39.259864807128906,1548500
2020-01-24,52.2400016784668,52.40999984741211,52.11000061035156,52.2599983215332,38.96905517578125,1766700
2020-01-27,51.18000030517578,51.43000030517578,50.70000076293945,50.810001373291016,37.887821197509766,2011200
2020-01-28,50.81999969482422,51.20000076293945,50.63999938964844,51.06999969482422,38.081695556640625,1914200
2020-01-29,51.0,51.06999969482422,50.38999938964844,50.400001525878906,37.58209228515625,1634800
2020-01-30,49.689998626708984,49.97999954223633,49.29999923706055,49.88999938964844,37.201805114746094,1824200
2020-01-31,48.91999816894531,49.130001068115234,48.5099983215332,48.59000015258789,36.23241424560547,2388900
2020-02-03,48.599998474121094,48.75,48.34000015258789,48.5,36.16530990600586,1964600
2020-02-04,49.45000076293945,49.4900016784668,48.86000061035156,48.90999984741211,36.471038818359375,2313900
2020-02-05,50.290000915527344,50.34000015258789,49.779998779296875,50.040000915527344,37.313655853271484,2393600
2020-02-06,50.209999084472656,50.81999969482422,50.13999938964844,50.16999816894531,37.41059112548828,2446700
2020-02-07,49.650001525878906,49.70000076293945,49.33000183105469,49.40999984741211,36.843868255615234,3139900
2020-02-10,48.86000061035156,48.97999954223633,48.58000183105469,48.869998931884766,36.44121170043945,1770500
2020-02-11,49.150001525878906,49.31999969482422,49.029998779296875,49.310001373291016,36.76930618286133,2789200
2020-02-12,49.63999938964844,49.970001220703125,49.38999938964844,49.810001373291016,37.142147064208984,1891300
2020-02-13,49.119998931884766,49.369998931884766,48.959999084472656,49.189998626708984,36.6798210144043,2459400
2020-02-14,49.43000030517578,49.43000030517578,48.88999938964844,49.209999084472656,36.69474411010742,1414900
2020-02-18,48.290000915527344,48.72999954223633,48.2599983215332,48.65999984741211,36.28462219238281,1975100
2020-02-19,48.7400016784668,48.88999938964844,48.54999923706055,48.83000183105469,36.411376953125,1583700
2020-02-20,48.810001373291016,48.880001068115234,48.2599983215332,48.349998474121094,36.05345916748047,1444500
2020-02-21,47.88999938964844,48.09000015258789,47.630001068115234,48.0,35.792476654052734,1733800
2020-02-24,45.720001220703125,45.939998626708984,45.52000045776367,45.540000915527344,33.95811462402344,2125300
2020-02-25,45.16999816894531,45.2599983215332,43.900001525878906,44.15999984741211,32.92906951904297,3336200
2020-02-26,44.599998474121094,44.84000015258789,43.79999923706055,43.90999984741211,32.74265670776367,3072000
2020-02-27,43.380001068115234,44.0099983215332,42.75,42.75,31.87767791748047,3756400
2020-02-28,41.81999969482422,43.33000183105469,41.31999969482422,43.13999938964844,32.16848373413086,5065100
2020-03-02,43.27000045776367,44.47999954223633,42.849998474121094,44.41999816894531,33.122955322265625,3889700
2020-03-03,44.2599983215332,45.06999969482422,43.209999084472656,43.5,32.436920166015625,4042300
2020-03-04,44.36000061035156,44.939998626708984,44.029998779296875,44.83000183105469,33.428672790527344,3292400
2020-03-05,43.630001068115234,43.91999816894531,43.11000061035156,43.540000915527344,32.466758728027344,2737400
2020-03-06,42.5,42.779998779296875,41.88999938964844,42.310001373291016,31.549570083618164,3422800
