Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,56.2599983215332,56.56999969482422,56.150001525878906,56.540000915527344,45.768394470214844,1002400
2020-01-03,56.2400016784668,56.5099983215332,56.15999984741211,56.4900016784668,45.72792434692383,773800
2020-01-06,56.2400016784668,56.66999816894531,56.189998626708984,56.599998474121094,45.81696701049805,878600
2020-01-07,56.52000045776367,56.599998474121094,56.29999923706055,56.34000015258789,45.60649490356445,779200
2020-01-08,56.29999923706055,56.959999084472656,56.25,56.66999816894531,45.87363052368164,1327000
2020-01-09,56.130001068115234,56.31999969482422,55.880001068115234,55.9900016784668,45.78205490112305,883800
2020-01-10,56.02000045776367,56.13999938964844,55.779998779296875,55.880001068115234,45.69210433959961,742200
2020-01-13,55.939998626708984,56.099998474121094,55.709999084472656,56.029998779296875,45.81475830078125,2038500
2020-01-14,55.97999954223633,55.9900016784668,55.7599983215332,55.77000045776367,45.602169036865234,1321700
2020-01-15,55.619998931884766,56.2400016784668,55.619998931884766,56.20000076293945,45.95376968383789,1497800
2020-01-16,56.31999969482422,56.810001373291016,56.2599983215332,56.70000076293945,46.362606048583984,1093500
2020-01-17,56.720001220703125,56.95000076293945,56.599998474121094,56.7400016784668,46.395301818847656,1121300
2020-01-21,56.599998474121094,56.779998779296875,56.38999938964844,56.529998779296875,46.223602294921875,1094500
2020-01-22,56.56999969482422,56.650001525878906,56.349998474121094,56.41999816894531,46.1336555480957,712500
2020-01-23,56.2400016784668,56.5,56.08000183105469,56.5,46.199073791503906,820400
2020-01-24,56.540000915527344,56.7400016784668,56.2400016784668,56.459999084472656,46.166358947753906,1986800
2020-01-27,55.56999969482422,56.18000030517578,55.5099983215332,56.08000183105469,45.855648040771484,1344500
2020-01-28,56.15999984741211,56.400001525878906,55.9900016784668,56.38999938964844,46.109127044677734,968400
2020-01-29,56.400001525878906,56.650001525878906,56.040000915527344,56.040000915527344,45.82293701171875,914400
2020-01-30,55.75,56.02000045776367,55.529998779296875,55.91999816894531,45.72481918334961,890200
2020-01-31,55.5,55.619998931884766,55.04999923706055,55.2599983215332,45.18513488769531,1236400
2020-02-03,55.220001220703125,55.70000076293945,54.97999954223633,54.9900016784668,44.96437072753906,920700
2020-02-04,55.470001220703125,56.349998474121094,55.470001220703125,56.040000915527344,45.82293701171875,1020700
2020-02-05,56.45000076293945,56.75,56.279998779296875,56.599998474121094,46.28083801269531,992800
2020-02-06,56.869998931884766,57.0099983215332,56.650001525878906,56.93000030517578,46.55067825317383,596100
2020-02-07,56.77000045776367,57.099998474121094,56.630001068115234,56.97999954223633,46.591556549072266,896900
2020-02-10,56.65999984741211,56.900001525878906,56.599998474121094,56.779998779296875,46.42802047729492,1327000
2020-02-11,57.0,57.209999084472656,56.81999969482422,56.91999816894531,46.54249954223633,1133300
2020-02-12,57.13999938964844,57.16999816894531,56.77000045776367,56.84000015258789,46.47707748413086,2181200
2020-02-13,56.70000076293945,56.81999969482422,56.349998474121094,56.52000045776367,46.215423583984375,1433700
2020-02-14,56.52000045776367,56.86000061035156,56.52000045776367,56.81999969482422,46.460731506347656,1056500
2020-02-18,56.529998779296875,56.95000076293945,56.47999954223633,56.81999969482422,46.460731506347656,909400
2020-02-19,56.97999954223633,57.220001220703125,56.79999923706055,57.119998931884766,46.706024169921875,669500
2020-02-20,57.08000183105469,57.5,57.040000915527344,57.2599983215332,46.82050323486328,1053200
2020-02-21,57.18000030517578,57.38999938964844,57.099998474121094,57.310001373291016,46.86140060424805,897000
