Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.429999828338623,7.480000019073486,7.420000076293945,7.46999979019165,7.46999979019165,580100
2020-01-03,7.380000114440918,7.420000076293945,7.340000152587891,7.400000095367432,7.400000095367432,638300
2020-01-06,7.340000152587891,7.380000114440918,7.329999923706055,7.369999885559082,7.369999885559082,544200
2020-01-07,7.349999904632568,7.369999885559082,7.329999923706055,7.329999923706055,7.329999923706055,1575300
2020-01-08,7.360000133514404,7.449999809265137,7.349999904632568,7.409999847412109,7.409999847412109,3876700
2020-01-09,7.400000095367432,7.440000057220459,7.369999885559082,7.389999866485596,7.389999866485596,1417600
2020-01-10,7.400000095367432,7.400000095367432,7.300000190734863,7.320000171661377,7.320000171661377,1799500
2020-01-13,7.369999885559082,7.389999866485596,7.320000171661377,7.389999866485596,7.389999866485596,1300100
2020-01-14,7.289999961853027,7.309999942779541,7.25,7.260000228881836,7.260000228881836,1235500
2020-01-15,7.25,7.260000228881836,7.210000038146973,7.210000038146973,7.210000038146973,967800
2020-01-16,7.199999809265137,7.21999979019165,7.170000076293945,7.21999979019165,7.21999979019165,991400
2020-01-17,7.199999809265137,7.230000019073486,7.190000057220459,7.21999979019165,7.21999979019165,960800
2020-01-21,7.230000019073486,7.230000019073486,7.170000076293945,7.179999828338623,7.179999828338623,726500
2020-01-22,7.210000038146973,7.210000038146973,7.159999847412109,7.179999828338623,7.179999828338623,978100
2020-01-23,7.170000076293945,7.170000076293945,7.119999885559082,7.159999847412109,7.159999847412109,804900
2020-01-24,7.179999828338623,7.179999828338623,7.059999942779541,7.079999923706055,7.079999923706055,1106900
2020-01-27,7.039999961853027,7.079999923706055,7.03000020980835,7.050000190734863,7.050000190734863,1071200
2020-01-28,7.090000152587891,7.119999885559082,7.050000190734863,7.090000152587891,7.090000152587891,790700
2020-01-29,7.130000114440918,7.150000095367432,7.090000152587891,7.110000133514404,7.110000133514404,647500
2020-01-30,7.130000114440918,7.190000057220459,7.119999885559082,7.179999828338623,7.179999828338623,1364800
2020-01-31,7.090000152587891,7.090000152587891,7.019999980926514,7.019999980926514,7.019999980926514,1068500
2020-02-03,7.070000171661377,7.139999866485596,7.070000171661377,7.110000133514404,7.110000133514404,720600
2020-02-04,7.199999809265137,7.230000019073486,7.190000057220459,7.210000038146973,7.210000038146973,5114300
2020-02-05,7.239999771118164,7.239999771118164,7.190000057220459,7.21999979019165,7.21999979019165,1366500
2020-02-06,7.25,7.25,7.199999809265137,7.230000019073486,7.230000019073486,1089200
2020-02-07,7.21999979019165,7.21999979019165,7.179999828338623,7.190000057220459,7.190000057220459,746900
2020-02-10,7.190000057220459,7.21999979019165,7.170000076293945,7.199999809265137,7.199999809265137,653400
2020-02-11,7.21999979019165,7.25,7.21999979019165,7.230000019073486,7.230000019073486,792300
2020-02-12,7.179999828338623,7.199999809265137,7.150000095367432,7.179999828338623,7.179999828338623,834700
2020-02-13,7.099999904632568,7.099999904632568,7.039999961853027,7.059999942779541,7.059999942779541,887600
2020-02-14,7.039999961853027,7.050000190734863,6.980000019073486,6.980000019073486,6.980000019073486,1085000
2020-02-18,6.960000038146973,6.96999979019165,6.869999885559082,6.880000114440918,6.880000114440918,791700
2020-02-19,6.860000133514404,6.860000133514404,6.800000190734863,6.809999942779541,6.809999942779541,845900
2020-02-20,6.75,6.760000228881836,6.699999809265137,6.730000019073486,6.730000019073486,1000500
2020-02-21,6.71999979019165,6.71999979019165,6.670000076293945,6.690000057220459,6.690000057220459,875000
2020-02-24,6.46999979019165,6.519999980926514,6.460000038146973,6.480000019073486,6.480000019073486,1413500
2020-02-25,6.539999961853027,6.559999942779541,6.340000152587891,6.409999847412109,6.409999847412109,3753300
2020-02-26,6.460000038146973,6.5,6.420000076293945,6.440000057220459,6.440000057220459,2633000
2020-02-27,6.349999904632568,6.389999866485596,6.269999980926514,6.28000020980835,6.28000020980835,26621400
2020-02-28,6.309999942779541,6.380000114440918,6.230000019073486,6.369999885559082,6.369999885559082,6510700
2020-03-02,6.309999942779541,6.380000114440918,6.260000228881836,6.369999885559082,6.369999885559082,5974200
2020-03-03,6.360000133514404,6.389999866485596,6.170000076293945,6.239999771118164,6.239999771118164,6826100
2020-03-04,6.230000019073486,6.239999771118164,6.139999866485596,6.230000019073486,6.230000019073486,3018400
2020-03-05,6.059999942779541,6.079999923706055,6.0,6.050000190734863,6.050000190734863,3877300
2020-03-06,5.909999847412109,5.960000038146973,5.849999904632568,5.889999866485596,5.889999866485596,2908700
2020-03-09,5.460000038146973,5.480000019073486,5.300000190734863,5.360000133514404,5.360000133514404,2616600
2020-03-10,5.579999923706055,5.599999904632568,5.440000057220459,5.579999923706055,5.579999923706055,3049000
2020-03-11,5.590000152587891,5.630000114440918,5.480000019073486,5.53000020980835,5.53000020980835,4235300
2020-03-12,5.099999904632568,5.110000133514404,4.710000038146973,4.900000095367432,4.900000095367432,3558300
2020-03-13,5.090000152587891,5.179999828338623,4.789999961853027,5.110000133514404,5.110000133514404,3356400
2020-03-16,4.550000190734863,4.960000038146973,4.550000190734863,4.730000019073486,4.730000019073486,2681100
2020-03-17,4.800000190734863,5.039999961853027,4.769999980926514,5.039999961853027,5.039999961853027,13760100
2020-03-18,4.800000190734863,4.809999942779541,4.489999771118164,4.690000057220459,4.690000057220459,4497500
2020-03-19,4.730000019073486,4.820000171661377,4.639999866485596,4.760000228881836,4.760000228881836,2880600
