Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.832000732421875,45.097999572753906,44.43000030517578,44.91999816894531,39.23023223876953,3833500
2014-01-03,44.91999816894531,45.391998291015625,44.89400100708008,45.17599868774414,39.453819274902344,4864000
2014-01-06,45.380001068115234,45.763999938964844,45.20199966430664,45.29199981689453,39.55511474609375,3358500
2014-01-07,45.768001556396484,45.900001525878906,45.209999084472656,45.56399917602539,39.79265213012695,4283000
2014-01-08,45.433998107910156,45.641998291015625,44.99800109863281,45.402000427246094,39.65118408203125,3239500
2014-01-09,45.5880012512207,45.77199935913086,45.400001525878906,45.50600051879883,39.74201965332031,2715000
2014-01-10,45.290000915527344,45.47600173950195,44.810001373291016,45.066001892089844,39.357749938964844,3007500
2014-01-13,45.0,45.11199951171875,44.00199890136719,44.10200119018555,38.515865325927734,3104500
2014-01-14,44.21200180053711,44.26599884033203,43.65599822998047,43.959999084472656,38.39183807373047,4922000
2014-01-15,43.94200134277344,43.99800109863281,41.66400146484375,42.17599868774414,36.83378982543945,18126000
2014-01-16,41.7599983215332,42.53200149536133,41.619998931884766,41.86600112915039,36.56306838989258,6980500
2014-01-17,41.80400085449219,42.0620002746582,41.20600128173828,41.374000549316406,36.133399963378906,8568000
2014-01-21,41.67599868774414,42.465999603271484,41.52399826049805,41.599998474121094,36.330753326416016,7743000
2014-01-22,41.832000732421875,42.19599914550781,41.4739990234375,41.99599838256836,36.676605224609375,5814000
2014-01-23,41.630001068115234,41.79800033569336,41.19599914550781,41.37799835205078,36.13688659667969,5182000
2014-01-24,41.20000076293945,41.40399932861328,40.86800003051758,40.87200164794922,35.69496536254883,6562000
2014-01-27,41.645999908447266,41.645999908447266,40.52199935913086,40.63199996948242,35.48536682128906,7131500
2014-01-28,41.79999923706055,41.79999923706055,40.79999923706055,41.380001068115234,36.13861846923828,4005500
2014-01-29,40.608001708984375,41.5260009765625,40.608001708984375,40.95600128173828,35.76833724975586,4184500
2014-01-30,40.20199966430664,41.90999984741211,40.20199966430664,41.86000061035156,36.55782699584961,2909000
