Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,75.12000274658203,75.12000274658203,74.4000015258789,74.62999725341797,65.65714263916016,1204400
2014-01-03,74.0199966430664,75.18000030517578,74.0199966430664,74.83999633789062,65.8418960571289,719500
2014-01-06,75.4800033569336,75.5999984741211,74.91999816894531,75.3499984741211,66.29058074951172,2301700
2014-01-07,74.87000274658203,75.91999816894531,74.87000274658203,75.77999877929688,66.66888427734375,1576200
2014-01-08,76.22000122070312,77.20999908447266,76.11000061035156,77.0199966430664,67.759765625,2146300
2014-01-09,77.2300033569336,77.3499984741211,76.6500015258789,76.98999786376953,67.7333755493164,2129200
2014-01-10,77.16999816894531,78.52999877929688,76.88999938964844,78.1500015258789,68.75390625,1879800
2014-01-13,77.83000183105469,78.29000091552734,77.36000061035156,77.43000030517578,68.1204833984375,1482300
2014-01-14,77.75,78.4000015258789,77.4800033569336,78.16000366210938,68.76272583007812,1573600
2014-01-15,78.26000213623047,78.48999786376953,77.66999816894531,78.25,68.84191131591797,1166200
2014-01-16,78.2300033569336,78.87000274658203,78.08999633789062,78.68000030517578,69.22023010253906,951800
2014-01-17,78.81999969482422,78.88999938964844,78.08000183105469,78.19999694824219,68.79793548583984,1632900
2014-01-21,78.62000274658203,79.0,78.26000213623047,78.58999633789062,69.14105224609375,1285800
2014-01-22,78.58999633789062,79.23999786376953,78.48999786376953,78.58000183105469,69.13227081298828,2041800
2014-01-23,77.54000091552734,79.0,76.13999938964844,77.77999877929688,68.42839813232422,2333200
2014-01-24,77.66000366210938,78.1500015258789,76.11000061035156,76.12999725341797,66.97679138183594,1789100
2014-01-27,76.12999725341797,76.77999877929688,75.79000091552734,76.31999969482422,67.14395141601562,1235800
2014-01-28,76.75,77.45999908447266,76.52999877929688,77.44000244140625,68.1292953491211,1243600
2014-01-29,77.23999786376953,77.37000274658203,76.4800033569336,76.9000015258789,67.65422058105469,2155500
2014-01-30,77.27999877929688,78.44999694824219,77.20999908447266,78.13999938964844,68.74516296386719,2097300
2014-01-31,76.95999908447266,77.8499984741211,76.94000244140625,77.5999984741211,68.27005767822266,1563600
2014-02-03,77.83999633789062,77.83999633789062,76.30999755859375,76.47000122070312,67.27593994140625,3528300
2014-02-04,76.8499984741211,77.27999877929688,76.2300033569336,76.75,67.52225494384766,3908000
2014-02-05,76.44999694824219,77.41999816894531,76.20999908447266,77.0,67.7421875,1793700
2014-02-06,77.27999877929688,78.33000183105469,77.16999816894531,78.20999908447266,68.80671691894531,2302100
2014-02-07,78.44999694824219,79.54000091552734,78.27999877929688,79.43000030517578,69.88005828857422,1340000
2014-02-10,79.43000030517578,80.44000244140625,79.08000183105469,80.41999816894531,70.75099182128906,2736000
