Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.520000457763672,32.70000076293945,31.3799991607666,32.310001373291016,17.38125991821289,1046900
2014-01-03,32.540000915527344,33.459999084472656,32.36000061035156,33.150001525878906,17.83314323425293,722000
2014-01-06,33.459999084472656,33.56999969482422,33.220001220703125,33.25,17.886938095092773,1106500
2014-01-07,33.599998474121094,34.2400016784668,33.5,33.959999084472656,18.268882751464844,1489900
2014-01-08,34.06999969482422,35.09000015258789,33.959999084472656,35.060001373291016,18.86063575744629,2110100
2014-01-09,35.47999954223633,35.68000030517578,34.810001373291016,35.13999938964844,18.903667449951172,1692000
2014-01-10,35.560001373291016,36.0,35.099998474121094,35.720001220703125,19.215681076049805,1533800
2014-01-13,36.060001373291016,36.5099983215332,35.41999816894531,35.630001068115234,19.16726303100586,2106000
2014-01-14,35.68000030517578,36.279998779296875,35.369998931884766,36.220001220703125,19.484657287597656,807600
2014-01-15,35.56999969482422,35.849998474121094,35.060001373291016,35.75,19.23182487487793,1198000
2014-01-16,35.70000076293945,36.060001373291016,35.209999084472656,36.04999923706055,19.393203735351562,1373000
2014-01-17,35.880001068115234,36.09000015258789,34.84000015258789,35.060001373291016,18.86063575744629,1025500
2014-01-21,35.29999923706055,35.630001068115234,34.72999954223633,35.20000076293945,18.935945510864258,766700
2014-01-22,35.43000030517578,35.68000030517578,35.099998474121094,35.119998931884766,18.89291000366211,582200
2014-01-23,35.060001373291016,35.209999084472656,33.5,33.77000045776367,18.16667366027832,871400
2014-01-24,33.41999816894531,33.43000030517578,31.829999923706055,32.20000076293945,17.32209014892578,1384600
2014-01-27,32.439998626708984,32.70000076293945,30.90999984741211,31.739999771118164,17.07462501525879,1418900
2014-01-28,31.6200008392334,32.470001220703125,31.43000030517578,32.2400016784668,17.34360694885254,965400
2014-01-29,31.770000457763672,32.18000030517578,31.530000686645508,31.649999618530273,17.026208877563477,789100
2014-01-30,32.099998474121094,32.869998931884766,32.09000015258789,32.709999084472656,17.596439361572266,745200
2014-01-31,32.40999984741211,33.20000076293945,32.2599983215332,32.45000076293945,17.45656967163086,509100
2014-02-03,32.45000076293945,32.599998474121094,29.90999984741211,30.690000534057617,16.50977897644043,1622800
2014-02-04,30.649999618530273,31.899999618530273,30.56999969482422,31.65999984741211,17.031587600708008,926800
2014-02-05,31.670000076293945,31.93000030517578,31.079999923706055,31.610000610351562,17.00469398498535,643500
2014-02-06,31.799999237060547,32.22999954223633,31.31999969482422,31.780000686645508,17.096147537231445,1150800
2014-02-07,32.0099983215332,32.2599983215332,31.25,31.899999618530273,17.16069984436035,2080200
2014-02-10,32.7400016784668,32.790000915527344,32.29999923706055,32.5,17.483469009399414,710900
2014-02-11,32.25,32.4900016784668,32.08000183105469,32.16999816894531,17.305946350097656,1239300
2014-02-12,32.060001373291016,32.36000061035156,31.93000030517578,32.09000015258789,17.262907028198242,771600
2014-02-13,31.84000015258789,31.989999771118164,31.299999237060547,31.829999923706055,17.123044967651367,1244200
2014-02-14,30.530000686645508,31.290000915527344,30.5,30.81999969482422,17.16202735900879,1069400
2014-02-18,30.8700008392334,31.709999084472656,30.530000686645508,30.579999923706055,17.028379440307617,917000
2014-02-19,30.700000762939453,31.079999923706055,30.510000228881836,31.0,17.262252807617188,716000
2014-02-20,30.989999771118164,31.100000381469727,30.75,30.969999313354492,17.24555015563965,812500
2014-02-21,30.90999984741211,31.690000534057617,30.84000015258789,31.520000457763672,17.55181884765625,1389800
2014-02-24,31.489999771118164,31.950000762939453,31.440000534057617,31.709999084472656,17.657617568969727,1147000
2014-02-25,31.950000762939453,32.0,31.209999084472656,31.6299991607666,17.61307144165039,744300
2014-02-26,31.770000457763672,32.619998931884766,31.65999984741211,32.0099983215332,17.82466697692871,1507000
2014-02-27,32.400001525878906,32.689998626708984,31.739999771118164,32.02000045776367,17.830238342285156,583500
2014-02-28,32.04999923706055,32.529998779296875,31.780000686645508,32.189998626708984,17.92490005493164,633400
2014-03-03,31.600000381469727,31.93000030517578,31.0,31.899999618530273,17.763418197631836,914800
2014-03-04,32.2400016784668,33.380001068115234,32.16999816894531,32.2599983215332,17.96388053894043,1802400
2014-03-05,32.2599983215332,33.27000045776367,32.02000045776367,33.0099983215332,18.38151741027832,1203900
2014-03-06,32.7599983215332,33.68000030517578,32.7599983215332,33.220001220703125,18.498449325561523,689500
2014-03-07,33.38999938964844,33.459999084472656,32.18000030517578,32.5,18.097522735595703,1243400
2014-03-10,32.5,32.77000045776367,32.31999969482422,32.5,18.097522735595703,324100
2014-03-11,32.75,32.970001220703125,32.40999984741211,32.779998779296875,18.253442764282227,565000
2014-03-12,32.560001373291016,32.68000030517578,31.760000228881836,32.59000015258789,18.147642135620117,383000
2014-03-13,32.790000915527344,33.029998779296875,31.56999969482422,32.130001068115234,17.891494750976562,642000
2014-03-14,32.0,32.189998626708984,31.5,31.829999923706055,17.72443962097168,417800
2014-03-17,31.979999542236328,32.45000076293945,31.8799991607666,32.150001525878906,17.90262794494629,400200
2014-03-18,32.5,32.5,31.75,32.16999816894531,17.91376304626465,386300
2014-03-19,32.2400016784668,32.75,32.02000045776367,32.540000915527344,18.119796752929688,802700
2014-03-20,32.36000061035156,32.40999984741211,31.5,32.27000045776367,17.96944808959961,1123300
2014-03-21,32.29999923706055,32.5,31.649999618530273,31.739999771118164,17.674320220947266,841600
