Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.536666870117188,9.55666732788086,9.396666526794434,9.416666984558105,7.950972080230713,13439700
2014-01-03,9.423333168029785,9.59333324432373,9.420000076293945,9.476667404174805,8.001635551452637,13897500
2014-01-06,9.520000457763672,9.579999923706055,9.359999656677246,9.40666675567627,7.94252872467041,15219600
2014-01-07,9.433333396911621,9.476667404174805,9.399999618530273,9.449999809265137,7.979115962982178,11527500
2014-01-08,9.423333168029785,9.470000267028809,9.350000381469727,9.40999984741211,7.945341110229492,15072000
2014-01-09,9.433333396911621,9.5600004196167,9.40666675567627,9.553333282470703,8.066367149353027,13743900
2014-01-10,9.58666706085205,9.646666526794434,9.543333053588867,9.626667022705078,8.128286361694336,13728600
2014-01-13,9.609999656677246,9.65999984741211,9.44333267211914,9.476667404174805,8.001635551452637,20569500
2014-01-14,9.539999961853027,9.65999984741211,9.470000267028809,9.626667022705078,8.128286361694336,24035100
2014-01-15,9.646666526794434,9.75,9.609999656677246,9.743332862854004,8.226790428161621,36123900
2014-01-16,9.153332710266113,9.170000076293945,8.920000076293945,9.079999923706055,7.666707515716553,82080000
2014-01-17,9.130000114440918,9.130000114440918,9.020000457763672,9.076666831970215,7.663895130157471,35177700
2014-01-21,9.116666793823242,9.173333168029785,8.970000267028809,9.013333320617676,7.61041784286499,28709400
2014-01-22,9.066666603088379,9.126667022705078,9.053333282470703,9.073332786560059,7.661078453063965,23527500
2014-01-23,9.05666732788086,9.106666564941406,8.960000038146973,9.006667137145996,7.604787349700928,25808700
2014-01-24,8.91333293914795,8.946666717529297,8.729999542236328,8.733332633972168,7.373997688293457,28118700
2014-01-27,8.696666717529297,8.789999961853027,8.630000114440918,8.713333129882812,7.357112407684326,22274100
2014-01-28,8.733332633972168,8.899999618530273,8.733332633972168,8.84000015258789,7.46406364440918,14726400
2014-01-29,8.729999542236328,8.793333053588867,8.673333168029785,8.710000038146973,7.354297161102295,21857100
2014-01-30,8.803333282470703,8.956666946411133,8.793333053588867,8.923333168029785,7.534425258636475,16594500
2014-01-31,8.803333282470703,9.020000457763672,8.756667137145996,8.970000267028809,7.573830604553223,22281300
2014-02-03,8.976667404174805,9.020000457763672,8.613332748413086,8.673333168029785,7.323337078094482,28647000
2014-02-04,8.69333267211914,8.846667289733887,8.666666984558105,8.783332824707031,7.416214466094971,26089800
2014-02-05,8.756667137145996,8.853333473205566,8.729999542236328,8.83666706085205,7.461250305175781,20205900
2014-02-06,8.880000114440918,9.023332595825195,8.866666793823242,9.010000228881836,7.607601642608643,15773700
2014-02-07,9.0600004196167,9.149999618530273,9.006667137145996,9.083333015441895,7.669521808624268,17080800
2014-02-10,9.063332557678223,9.073332786560059,8.966667175292969,9.023332595825195,7.618861198425293,13931700
2014-02-11,9.05666732788086,9.146666526794434,9.046667098999023,9.103333473205566,7.686408042907715,12549300
2014-02-12,9.126667022705078,9.183333396911621,9.076666831970215,9.130000114440918,7.708923816680908,14018700
