Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.43000030517578,48.439998626708984,47.88999938964844,47.97999954223633,25.7329158782959,4737500
2014-01-03,48.20000076293945,48.290000915527344,47.849998474121094,47.869998931884766,25.673921585083008,5531200
2014-01-06,48.11000061035156,48.2400016784668,47.900001525878906,48.0,25.743648529052734,5735900
2014-01-07,48.52000045776367,48.650001525878906,48.31999969482422,48.54999923706055,26.038623809814453,7513500
2014-01-08,48.65999984741211,48.81999969482422,48.529998779296875,48.72999954223633,26.135164260864258,6801800
2014-01-09,49.0099983215332,49.189998626708984,48.77000045776367,48.849998474121094,26.19951820373535,7556500
2014-01-10,49.119998931884766,49.20000076293945,48.9900016784668,49.20000076293945,26.387235641479492,5310100
2014-01-13,48.529998779296875,48.880001068115234,48.099998474121094,48.150001525878906,25.8240909576416,8277700
2014-01-14,48.43000030517578,48.439998626708984,48.119998931884766,48.34000015258789,25.925994873046875,6072200
2014-01-15,48.43000030517578,48.47999954223633,48.06999969482422,48.099998474121094,25.797277450561523,6437200
2014-01-16,48.08000183105469,48.119998931884766,47.79999923706055,47.90999984741211,25.695369720458984,4549800
2014-01-17,48.060001373291016,48.470001220703125,48.0099983215332,48.20000076293945,25.85091781616211,5872700
2014-01-21,48.619998931884766,48.689998626708984,48.349998474121094,48.529998779296875,26.027902603149414,5103100
2014-01-22,48.880001068115234,49.15999984741211,48.68000030517578,49.040000915527344,26.301429748535156,8903400
2014-01-23,48.959999084472656,48.9900016784668,48.43000030517578,48.630001068115234,26.081531524658203,5949900
2014-01-24,48.619998931884766,48.63999938964844,47.72999954223633,47.75,25.60956382751465,8983500
2014-01-27,47.5099983215332,47.650001525878906,47.060001373291016,47.25,25.34140396118164,4921600
2014-01-28,47.43000030517578,47.59000015258789,47.31999969482422,47.47999954223633,25.464757919311523,2641700
2014-01-29,47.06999969482422,47.47999954223633,46.959999084472656,47.27000045776367,25.35212516784668,4831600
2014-01-30,47.619998931884766,47.619998931884766,47.130001068115234,47.40999984741211,25.42721939086914,3760700
2014-01-31,46.68000030517578,47.22999954223633,46.619998931884766,46.88999938964844,25.1483154296875,4796700
2014-02-03,46.72999954223633,46.869998931884766,46.0099983215332,46.11000061035156,24.72998809814453,5033900
2014-02-04,45.970001220703125,46.59000015258789,45.93000030517578,46.27000045776367,24.815805435180664,5315100
2014-02-05,46.220001220703125,46.34000015258789,45.83000183105469,46.040000915527344,24.69244956970215,3780900
2014-02-06,46.58000183105469,47.36000061035156,46.5,47.31999969482422,25.378942489624023,5952100
2014-02-07,47.22999954223633,47.650001525878906,47.209999084472656,47.61000061035156,25.53448486328125,2833100
2014-02-10,47.34000015258789,47.5,47.2400016784668,47.5,25.475481033325195,2432700
2014-02-11,48.02000045776367,48.7400016784668,47.939998626708984,48.61000061035156,26.070802688598633,4794000
2014-02-12,48.58000183105469,48.599998474121094,48.220001220703125,48.380001068115234,26.25531768798828,4615200
2014-02-13,48.13999938964844,48.58000183105469,48.08000183105469,48.45000076293945,26.29331398010254,3546000
2014-02-14,48.529998779296875,48.959999084472656,48.470001220703125,48.810001373291016,26.488672256469727,2597700
2014-02-18,49.34000015258789,49.630001068115234,49.2599983215332,49.40999984741211,26.814292907714844,10061800
2014-02-19,49.29999923706055,49.70000076293945,49.20000076293945,49.33000183105469,26.770877838134766,5479300
2014-02-20,49.72999954223633,49.959999084472656,49.61000061035156,49.86000061035156,27.058502197265625,8097900
2014-02-21,50.02000045776367,50.20000076293945,49.7599983215332,49.810001373291016,27.0313720703125,6282700
2014-02-24,50.0,50.59000015258789,49.959999084472656,50.27000045776367,27.2810001373291,8709300
2014-02-25,50.72999954223633,51.02000045776367,50.43000030517578,50.66999816894531,27.498075485229492,8166400
2014-02-26,50.619998931884766,50.720001220703125,50.27000045776367,50.41999816894531,27.362398147583008,4941500
2014-02-27,50.380001068115234,50.54999923706055,50.130001068115234,50.40999984741211,27.356983184814453,5585800
2014-02-28,50.27000045776367,50.88999938964844,50.27000045776367,50.61000061035156,27.465517044067383,5542000
2014-03-03,49.38999938964844,49.869998931884766,48.88999938964844,49.0,26.591793060302734,9857500
2014-03-04,49.279998779296875,49.439998626708984,49.029998779296875,49.34000015258789,26.77630043029785,6511700
2014-03-05,48.900001525878906,49.16999816894531,48.650001525878906,48.81999969482422,26.494098663330078,5747400
2014-03-06,48.630001068115234,48.95000076293945,48.619998931884766,48.790000915527344,26.47782325744629,4632100
2014-03-07,48.529998779296875,48.59000015258789,48.150001525878906,48.43000030517578,26.282451629638672,5904400
2014-03-10,48.220001220703125,48.45000076293945,48.130001068115234,48.439998626708984,26.28787612915039,2540200
2014-03-11,48.40999984741211,48.650001525878906,48.11000061035156,48.220001220703125,26.168489456176758,2690700
2014-03-12,48.099998474121094,48.31999969482422,48.029998779296875,48.209999084472656,26.163063049316406,2249000
2014-03-13,48.369998931884766,48.380001068115234,47.52000045776367,47.59000015258789,25.826595306396484,3666000
2014-03-14,47.52000045776367,47.810001373291016,47.52000045776367,47.689998626708984,25.880868911743164,3900700
2014-03-17,47.470001220703125,47.869998931884766,47.33000183105469,47.65999984741211,25.864582061767578,5008000
2014-03-18,47.470001220703125,47.720001220703125,47.380001068115234,47.560001373291016,25.810306549072266,5596800
2014-03-19,47.54999923706055,47.779998779296875,47.15999984741211,47.31999969482422,25.680063247680664,4149400
2014-03-20,46.41999816894531,46.68000030517578,46.290000915527344,46.52000045776367,25.24591827392578,17857900
2014-03-21,46.47999954223633,46.93000030517578,46.36000061035156,46.5099983215332,25.240478515625,15397700
2014-03-24,46.790000915527344,46.849998474121094,46.349998474121094,46.70000076293945,25.343599319458008,7705700
2014-03-25,46.52000045776367,47.13999938964844,46.52000045776367,47.0099983215332,25.51183319091797,4947800
2014-03-26,47.599998474121094,47.65999984741211,46.970001220703125,46.970001220703125,25.490129470825195,5063000
2014-03-27,47.18000030517578,47.630001068115234,47.08000183105469,47.56999969482422,25.815744400024414,3782300
2014-03-28,47.900001525878906,48.47999954223633,47.83000183105469,48.369998931884766,26.249893188476562,7463100
2014-03-31,48.400001525878906,48.43000030517578,47.970001220703125,48.099998474121094,26.103361129760742,4276800
2014-04-01,48.310001373291016,48.4900016784668,48.27000045776367,48.439998626708984,26.28787612915039,3353300
2014-04-02,48.619998931884766,48.779998779296875,48.41999816894531,48.439998626708984,26.28787612915039,6207900
2014-04-03,48.40999984741211,48.45000076293945,48.18000030517578,48.31999969482422,26.222755432128906,2797400
2014-04-04,48.66999816894531,48.86000061035156,48.400001525878906,48.45000076293945,26.29331398010254,3776300
2014-04-07,48.45000076293945,48.47999954223633,48.099998474121094,48.11000061035156,26.108793258666992,2371700
2014-04-08,48.279998779296875,48.40999984741211,47.880001068115234,47.959999084472656,26.027387619018555,3730500
2014-04-09,48.560001373291016,48.83000183105469,48.2400016784668,48.779998779296875,26.472381591796875,3605500
2014-04-10,48.709999084472656,48.939998626708984,48.2400016784668,48.279998779296875,26.201053619384766,3194000
2014-04-11,47.83000183105469,48.0099983215332,47.45000076293945,47.45000076293945,25.75061798095703,6383300
2014-04-14,47.15999984741211,47.79999923706055,47.13999938964844,47.540000915527344,25.799468994140625,4853900
2014-04-15,47.81999969482422,47.970001220703125,47.41999816894531,47.77000045776367,25.924274444580078,5041700
2014-04-16,48.2599983215332,48.38999938964844,48.099998474121094,48.38999938964844,26.260746002197266,3101200
2014-04-17,48.59000015258789,48.970001220703125,48.5099983215332,48.880001068115234,26.52665901184082,3574700
2014-04-21,48.939998626708984,49.130001068115234,48.84000015258789,49.029998779296875,26.608064651489258,2639600
2014-04-22,49.13999938964844,49.209999084472656,48.959999084472656,49.040000915527344,26.613502502441406,2638600
2014-04-23,48.849998474121094,48.959999084472656,48.720001220703125,48.810001373291016,26.488672256469727,3413600
2014-04-24,49.16999816894531,49.5,48.959999084472656,49.38999938964844,26.80343246459961,4960100
2014-04-25,49.88999938964844,50.02000045776367,49.66999816894531,49.720001220703125,26.982521057128906,4727200
2014-04-28,49.27000045776367,49.349998474121094,48.900001525878906,49.040000915527344,26.613502502441406,4998100
2014-04-29,49.97999954223633,50.72999954223633,49.939998626708984,50.290000915527344,27.291858673095703,7620800
2014-04-30,50.66999816894531,50.77000045776367,50.38999938964844,50.619998931884766,27.470947265625,7198000
2014-05-01,50.560001373291016,50.56999969482422,50.25,50.400001525878906,27.35154914855957,3212600
2014-05-02,50.689998626708984,50.91999816894531,50.52000045776367,50.869998931884766,27.606611251831055,3317900
2014-05-05,50.66999816894531,50.900001525878906,50.58000183105469,50.810001373291016,27.574050903320312,3186900
2014-05-06,51.0099983215332,51.22999954223633,50.91999816894531,51.119998931884766,27.742290496826172,5644400
2014-05-07,51.08000183105469,51.25,50.779998779296875,51.02000045776367,28.00853729248047,6850400
2014-05-08,51.36000061035156,51.380001068115234,50.77000045776367,50.779998779296875,27.876781463623047,6879300
2014-05-09,50.7400016784668,50.75,50.38999938964844,50.560001373291016,27.756006240844727,3553000
2014-05-12,50.880001068115234,50.939998626708984,50.630001068115234,50.70000076293945,27.832862854003906,4856400
2014-05-13,50.56999969482422,50.619998931884766,50.40999984741211,50.5099983215332,27.72856330871582,4211800
2014-05-14,50.220001220703125,50.720001220703125,50.209999084472656,50.43000030517578,27.684642791748047,2435300
2014-05-15,50.70000076293945,50.9900016784668,50.34000015258789,50.900001525878906,27.942659378051758,7527300
2014-05-16,51.02000045776367,51.43000030517578,50.939998626708984,51.29999923706055,28.16224479675293,5618400
2014-05-19,51.33000183105469,51.45000076293945,51.22999954223633,51.36000061035156,28.1951847076416,3837800
2014-05-20,50.970001220703125,51.20000076293945,50.81999969482422,50.90999984741211,27.948150634765625,2959800
2014-05-21,51.400001525878906,51.560001373291016,51.27000045776367,51.470001220703125,28.255577087402344,3933300
2014-05-22,51.18000030517578,51.41999816894531,51.15999984741211,51.209999084472656,28.11284828186035,2246600
2014-05-23,51.15999984741211,51.209999084472656,50.970001220703125,51.099998474121094,28.05245018005371,3507300
2014-05-27,50.97999954223633,51.040000915527344,50.66999816894531,50.70000076293945,27.832862854003906,3507000
2014-05-28,50.689998626708984,50.900001525878906,50.650001525878906,50.66999816894531,27.816389083862305,2628300
2014-05-29,50.7599983215332,50.779998779296875,50.59000015258789,50.650001525878906,27.80542755126953,2476900
2014-05-30,50.59000015258789,50.630001068115234,50.34000015258789,50.45000076293945,27.695621490478516,2837200
2014-06-02,50.7599983215332,50.86000061035156,50.4900016784668,50.58000183105469,27.766992568969727,4517800
2014-06-03,50.5,50.560001373291016,50.34000015258789,50.52000045776367,27.73405647277832,2972600
2014-06-04,50.06999969482422,50.119998931884766,49.869998931884766,50.06999969482422,27.487014770507812,4315300
2014-06-05,50.36000061035156,50.47999954223633,50.13999938964844,50.439998626708984,27.690135955810547,1825200
2014-06-06,50.47999954223633,50.880001068115234,50.45000076293945,50.810001373291016,27.893259048461914,3224600
2014-06-09,50.869998931884766,50.939998626708984,50.70000076293945,50.84000015258789,27.909732818603516,2139300
2014-06-10,50.77000045776367,50.9900016784668,50.66999816894531,50.95000076293945,27.970111846923828,2995500
2014-06-11,50.75,50.97999954223633,50.709999084472656,50.86000061035156,27.920698165893555,1724500
2014-06-12,51.04999923706055,51.59000015258789,51.040000915527344,51.34000015258789,28.184206008911133,4212300
2014-06-13,51.900001525878906,52.04999923706055,51.54999923706055,51.68000030517578,28.370861053466797,5407800
2014-06-16,51.59000015258789,51.83000183105469,51.5,51.7400016784668,28.4038028717041,3497400
2014-06-17,51.380001068115234,51.650001525878906,51.290000915527344,51.63999938964844,28.348909378051758,2100000
2014-06-18,51.97999954223633,52.720001220703125,51.939998626708984,52.66999816894531,28.914342880249023,4270500
2014-06-19,52.900001525878906,52.97999954223633,52.58000183105469,52.66999816894531,28.914342880249023,3203600
2014-06-20,52.81999969482422,53.09000015258789,52.75,52.779998779296875,28.974729537963867,2660300
2014-06-23,53.0,53.13999938964844,52.90999984741211,53.06999969482422,29.133930206298828,2234100
2014-06-24,53.45000076293945,53.47999954223633,52.779998779296875,52.84000015258789,29.007667541503906,5946000
2014-06-25,52.720001220703125,52.849998474121094,52.40999984741211,52.619998931884766,28.886898040771484,4973700
2014-06-26,52.59000015258789,52.84000015258789,52.16999816894531,52.75,28.95825958251953,2525100
2014-06-27,52.619998931884766,52.709999084472656,52.400001525878906,52.599998474121094,28.875913619995117,3292500
2014-06-30,52.58000183105469,52.95000076293945,52.470001220703125,52.75,28.95825958251953,2175500
2014-07-01,52.900001525878906,53.099998474121094,52.810001373291016,53.0,29.095504760742188,3435700
2014-07-02,53.40999984741211,53.47999954223633,53.20000076293945,53.380001068115234,29.304119110107422,3409200
2014-07-03,53.209999084472656,53.2400016784668,53.0,53.150001525878906,29.177854537963867,1747000
2014-07-07,52.84000015258789,52.869998931884766,52.560001373291016,52.619998931884766,28.886898040771484,2314200
