Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.461999893188477,18.493000030517578,18.30699920654297,18.361000061035156,15.016382217407227,1981000
2014-01-03,18.625999450683594,18.690000534057617,18.527000427246094,18.60700035095215,15.217569351196289,2846000
2014-01-06,18.726999282836914,18.757999420166016,18.541000366210938,18.55500030517578,15.175042152404785,3199000
2014-01-07,18.785999298095703,18.834999084472656,18.72800064086914,18.80699920654297,15.381138801574707,3320000
2014-01-08,18.92300033569336,18.98200035095215,18.86400032043457,18.934999465942383,15.485822677612305,4542000
2014-01-09,19.049999237060547,19.170000076293945,18.899999618530273,19.145000457763672,15.657571792602539,3073000
2014-01-10,19.235000610351562,19.6200008392334,19.200000762939453,19.524999618530273,15.968353271484375,3537200
2014-01-13,19.40999984741211,19.510000228881836,19.2549991607666,19.295000076293945,15.780245780944824,2236000
2014-01-14,19.30500030517578,19.485000610351562,19.280000686645508,19.40999984741211,15.874298095703125,2136800
2014-01-15,19.270000457763672,19.28499984741211,19.135000228881836,19.235000610351562,15.73117733001709,4839600
2014-01-16,19.149999618530273,19.309999465942383,19.09000015258789,19.200000762939453,15.702552795410156,3175000
2014-01-17,19.05500030517578,19.190000534057617,19.0,19.049999237060547,15.579873085021973,1948800
2014-01-21,19.385000228881836,19.389999389648438,19.094999313354492,19.309999465942383,15.792513847351074,6885800
2014-01-22,19.204999923706055,19.219999313354492,19.059999465942383,19.075000762939453,15.600324630737305,2689400
2014-01-23,19.329999923706055,19.329999923706055,19.1299991607666,19.145000457763672,15.657571792602539,4708600
2014-01-24,19.424999237060547,19.440000534057617,19.094999313354492,19.1299991607666,15.64530086517334,4268800
2014-01-27,18.975000381469727,19.024999618530273,18.71500015258789,18.780000686645508,15.359061241149902,4202800
2014-01-28,18.924999237060547,19.0,18.7450008392334,18.8799991607666,15.440837860107422,4097000
2014-01-29,18.75,18.770000457763672,18.604999542236328,18.684999465942383,15.281362533569336,1540800
2014-01-30,19.174999237060547,19.21500015258789,18.920000076293945,19.21500015258789,15.71481704711914,2545400
2014-01-31,19.764999389648438,19.895000457763672,19.709999084472656,19.834999084472656,16.221879959106445,3092800
2014-02-03,20.219999313354492,20.28499984741211,19.674999237060547,19.764999389648438,16.164628982543945,4358200
2014-02-04,19.8799991607666,19.934999465942383,19.6200008392334,19.790000915527344,16.18507957458496,4226200
2014-02-05,20.19499969482422,20.565000534057617,20.170000076293945,20.524999618530273,16.786191940307617,5746400
2014-02-06,21.020000457763672,21.149999618530273,20.825000762939453,20.969999313354492,17.150129318237305,6004400
2014-02-07,21.030000686645508,21.450000762939453,20.975000381469727,21.424999237060547,17.522247314453125,3143800
2014-02-10,21.454999923706055,21.485000610351562,21.315000534057617,21.46500015258789,17.554960250854492,1974000
2014-02-11,21.239999771118164,21.510000228881836,21.225000381469727,21.510000228881836,17.59176254272461,2810400
2014-02-12,21.190000534057617,21.510000228881836,21.190000534057617,21.440000534057617,17.534513473510742,3423000
2014-02-13,21.68000030517578,21.959999084472656,21.65999984741211,21.934999465942383,17.939350128173828,2211000
2014-02-14,21.834999084472656,22.040000915527344,21.809999465942383,21.924999237060547,17.931169509887695,2463800
2014-02-18,21.780000686645508,22.235000610351562,21.774999618530273,22.165000915527344,18.12745475769043,6421600
2014-02-19,22.094999313354492,22.28499984741211,22.024999618530273,22.045000076293945,18.029308319091797,9598600
2014-02-20,22.0,22.270000457763672,21.934999465942383,22.209999084472656,18.164255142211914,5399200
2014-02-21,22.299999237060547,22.520000457763672,22.235000610351562,22.434999465942383,18.348264694213867,6764800
2014-02-24,22.53499984741211,23.125,22.514999389648438,22.90999984741211,18.736740112304688,4774800
2014-02-25,23.55500030517578,24.209999084472656,23.540000915527344,24.114999771118164,19.722240447998047,7200600
2014-02-26,23.579999923706055,23.704999923706055,23.40999984741211,23.559999465942383,19.26833724975586,4537800
2014-02-27,23.565000534057617,23.704999923706055,23.510000228881836,23.645000457763672,19.337858200073242,2645200
2014-02-28,23.735000610351562,23.979999542236328,23.674999237060547,23.764999389648438,19.435993194580078,2496600
2014-03-03,23.420000076293945,23.510000228881836,23.204999923706055,23.469999313354492,19.194730758666992,5149000
2014-03-04,23.649999618530273,23.985000610351562,23.649999618530273,23.905000686645508,19.550493240356445,3808000
2014-03-05,23.84000015258789,23.934999465942383,23.735000610351562,23.790000915527344,19.456443786621094,2281600
2014-03-06,23.829999923706055,23.959999084472656,23.6200008392334,23.735000610351562,19.411460876464844,3229600
2014-03-07,23.739999771118164,23.780000686645508,23.549999237060547,23.700000762939453,19.382835388183594,1915800
2014-03-10,23.354999542236328,23.424999237060547,23.280000686645508,23.3799991607666,19.121129989624023,4287000
2014-03-11,23.170000076293945,23.329999923706055,23.125,23.25,19.014808654785156,8269800
2014-03-12,22.989999771118164,23.094999313354492,22.895000457763672,23.010000228881836,18.818527221679688,4806000
2014-03-13,23.19499969482422,23.219999313354492,22.75,22.854999542236328,18.691757202148438,4562200
2014-03-14,22.610000610351562,22.889999389648438,22.584999084472656,22.774999618530273,18.62632942199707,5663000
2014-03-17,22.8799991607666,23.100000381469727,22.860000610351562,22.905000686645508,18.73265266418457,2049200
2014-03-18,22.954999923706055,23.209999084472656,22.950000762939453,23.174999237060547,18.953466415405273,1537400
2014-03-19,23.15999984741211,23.225000381469727,22.635000228881836,22.7450008392334,18.6018009185791,3033400
2014-03-20,22.700000762939453,22.78499984741211,22.579999923706055,22.614999771118164,18.495479583740234,1982800
2014-03-21,22.309999465942383,22.325000762939453,21.940000534057617,21.950000762939453,18.287199020385742,3123200
2014-03-24,22.46500015258789,22.475000381469727,22.045000076293945,22.290000915527344,18.570457458496094,3039800
2014-03-25,22.170000076293945,22.40999984741211,22.094999313354492,22.18000030517578,18.478816986083984,7187000
2014-03-26,22.125,22.2549991607666,22.024999618530273,22.030000686645508,18.353849411010742,4138800
