Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.529998779296875,32.65999984741211,32.11000061035156,32.36000061035156,29.901384353637695,2576100
2014-01-03,32.34000015258789,32.5,32.02000045776367,32.04999923706055,29.61493492126465,2524900
2014-01-06,32.29999923706055,32.72999954223633,31.850000381469727,31.979999542236328,29.550249099731445,2763200
2014-01-07,32.189998626708984,32.45000076293945,31.950000762939453,32.099998474121094,29.6611328125,2338200
2014-01-08,31.709999084472656,32.09000015258789,31.510000228881836,31.739999771118164,29.328487396240234,3965900
2014-01-09,31.829999923706055,31.969999313354492,31.530000686645508,31.959999084472656,29.53176498413086,2303300
2014-01-10,31.899999618530273,32.560001373291016,31.860000610351562,32.540000915527344,30.06770133972168,2999900
2014-01-13,32.38999938964844,32.41999816894531,31.690000534057617,31.780000686645508,29.365446090698242,4042800
2014-01-14,31.940000534057617,31.989999771118164,31.649999618530273,31.850000381469727,29.43012809753418,2334500
2014-01-15,31.889999389648438,31.959999084472656,31.68000030517578,31.809999465942383,29.393163681030273,2916300
2014-01-16,31.850000381469727,32.08000183105469,31.709999084472656,32.0,29.56873321533203,1960400
2014-01-17,31.90999984741211,32.09000015258789,31.6299991607666,31.729999542236328,29.319242477416992,2502500
2014-01-21,31.979999542236328,32.09000015258789,31.260000228881836,31.270000457763672,28.894195556640625,5681900
2014-01-22,31.420000076293945,31.670000076293945,31.260000228881836,31.459999084472656,29.069761276245117,5693600
2014-01-23,31.459999084472656,31.829999923706055,31.399999618530273,31.739999771118164,29.328487396240234,3263800
2014-01-24,31.510000228881836,31.670000076293945,31.299999237060547,31.459999084472656,29.069761276245117,4520900
2014-01-27,31.530000686645508,31.6200008392334,31.260000228881836,31.360000610351562,28.977352142333984,6934000
2014-01-28,31.31999969482422,31.6200008392334,31.190000534057617,31.440000534057617,29.118127822875977,4203400
2014-01-29,31.270000457763672,31.450000762939453,30.719999313354492,30.780000686645508,28.506877899169922,3152000
2014-01-30,31.06999969482422,31.329999923706055,30.59000015258789,30.670000076293945,28.404993057250977,4700400
2014-01-31,30.389999389648438,30.540000915527344,30.06999969482422,30.360000610351562,28.117887496948242,5302200
2014-02-03,30.399999618530273,30.549999237060547,30.139999389648438,30.3700008392334,28.127151489257812,6569400
2014-02-04,30.559999465942383,30.75,30.139999389648438,30.229999542236328,27.997486114501953,3657300
2014-02-05,30.100000381469727,30.43000030517578,29.950000762939453,30.1299991607666,27.904878616333008,3758700
2014-02-06,30.09000015258789,30.239999771118164,30.0,30.049999237060547,27.830772399902344,3327100
