Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.20000076293945,33.29999923706055,32.90999984741211,32.959999084472656,26.754425048828125,1808100
2014-01-03,33.029998779296875,33.119998931884766,32.79999923706055,32.97999954223633,26.770654678344727,1363800
2014-01-06,33.08000183105469,33.11000061035156,32.779998779296875,32.81999969482422,26.64078140258789,2232900
2014-01-07,32.790000915527344,32.869998931884766,32.470001220703125,32.689998626708984,26.535255432128906,2610600
2014-01-08,32.75,32.75,32.27000045776367,32.470001220703125,26.35668182373047,3246100
2014-01-09,32.59000015258789,32.66999816894531,32.349998474121094,32.36000061035156,26.26738739013672,2325600
2014-01-10,32.470001220703125,32.630001068115234,32.290000915527344,32.41999816894531,26.31609535217285,2249400
2014-01-13,32.29999923706055,32.400001525878906,31.979999542236328,32.040000915527344,26.007644653320312,2250700
2014-01-14,32.130001068115234,32.400001525878906,32.029998779296875,32.22999954223633,26.161863327026367,2179400
2014-01-15,32.33000183105469,32.33000183105469,32.119998931884766,32.22999954223633,26.161863327026367,1660800
2014-01-16,32.22999954223633,32.25,32.0099983215332,32.11000061035156,26.0644588470459,1065200
2014-01-17,32.130001068115234,32.400001525878906,32.060001373291016,32.25,26.1781005859375,2360600
2014-01-21,32.33000183105469,32.38999938964844,32.029998779296875,32.27000045776367,26.194337844848633,1339900
2014-01-22,32.33000183105469,32.43000030517578,32.25,32.349998474121094,26.259275436401367,1699000
2014-01-23,32.18000030517578,32.22999954223633,31.899999618530273,32.22999954223633,26.161863327026367,1748600
2014-01-24,32.04999923706055,32.36000061035156,31.670000076293945,31.739999771118164,25.76412010192871,4580400
2014-01-27,31.829999923706055,32.16999816894531,31.799999237060547,32.09000015258789,26.04822540283203,3384400
2014-01-28,32.029998779296875,32.34000015258789,31.959999084472656,32.150001525878906,26.096935272216797,2456100
2014-01-29,31.950000762939453,32.310001373291016,31.780000686645508,31.979999542236328,25.958932876586914,3194100
2014-01-30,32.11000061035156,32.27000045776367,31.93000030517578,32.209999084472656,26.1456356048584,2039800
2014-01-31,31.850000381469727,32.08000183105469,31.639999389648438,32.029998779296875,25.999515533447266,2526800
2014-02-03,32.029998779296875,32.119998931884766,31.420000076293945,31.549999237060547,25.609891891479492,1934600
2014-02-04,31.700000762939453,31.81999969482422,31.43000030517578,31.530000686645508,25.593660354614258,1903700
2014-02-05,31.579999923706055,31.850000381469727,31.450000762939453,31.549999237060547,25.609891891479492,2567400
2014-02-06,31.549999237060547,31.90999984741211,31.479999542236328,31.8700008392334,25.869647979736328,1373900
2014-02-07,32.0,33.83000183105469,32.0,33.400001525878906,27.111583709716797,7275000
2014-02-10,33.29999923706055,33.369998931884766,32.88999938964844,33.130001068115234,26.892423629760742,2175600
2014-02-11,33.209999084472656,33.619998931884766,33.150001525878906,33.52000045776367,27.2089900970459,1685700
2014-02-12,33.58000183105469,33.619998931884766,33.45000076293945,33.56999969482422,27.249568939208984,1380900
2014-02-13,33.459999084472656,34.099998474121094,33.400001525878906,34.060001373291016,27.647315979003906,2008400
2014-02-14,33.9900016784668,34.47999954223633,33.900001525878906,34.400001525878906,27.923307418823242,2049100
