Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.28499984741211,29.299999237060547,29.174999237060547,29.28499984741211,20.251811981201172,2026000
2014-01-03,29.405000686645508,29.549999237060547,29.385000228881836,29.43000030517578,20.352088928222656,1841400
2014-01-06,29.450000762939453,29.584999084472656,29.3799991607666,29.44499969482422,20.36246109008789,1931200
2014-01-07,29.219999313354492,29.31999969482422,29.145000457763672,29.2549991607666,20.231069564819336,2772200
2014-01-08,29.209999084472656,29.420000076293945,29.165000915527344,29.260000228881836,20.23452377319336,4639400
2014-01-09,29.520000457763672,29.709999084472656,29.344999313354492,29.684999465942383,20.528432846069336,3495200
2014-01-10,29.895000457763672,30.295000076293945,29.889999389648438,30.239999771118164,20.912235260009766,5064400
2014-01-13,29.90999984741211,30.094999313354492,29.780000686645508,29.809999465942383,20.6148738861084,3226000
2014-01-14,30.614999771118164,31.174999237060547,30.575000762939453,31.084999084472656,21.496593475341797,8026600
2014-01-15,31.290000915527344,31.520000457763672,31.2450008392334,31.475000381469727,21.76628875732422,4957400
2014-01-16,31.56999969482422,31.809999465942383,31.530000686645508,31.795000076293945,21.98758316040039,4055600
2014-01-17,31.860000610351562,31.885000228881836,31.690000534057617,31.864999771118164,22.035987854003906,4204600
2014-01-21,32.5,32.6349983215332,32.349998474121094,32.5,22.475122451782227,10410000
2014-01-22,32.45000076293945,32.7400016784668,32.44499969482422,32.69499969482422,22.609968185424805,5875200
2014-01-23,32.724998474121094,32.90999984741211,32.61000061035156,32.90999984741211,22.758651733398438,5519800
2014-01-24,32.52000045776367,32.529998779296875,31.959999084472656,32.10499954223633,22.201963424682617,14172400
2014-01-27,32.15999984741211,32.185001373291016,31.7549991607666,31.84000015258789,22.018705368041992,7121800
2014-01-28,31.770000457763672,32.1150016784668,31.7549991607666,32.04499816894531,22.160470962524414,4474400
2014-01-29,31.69499969482422,31.895000457763672,31.6299991607666,31.729999542236328,21.94263458251953,2285000
2014-01-30,31.924999237060547,32.064998626708984,31.795000076293945,32.02000045776367,22.143184661865234,3501000
2014-01-31,31.584999084472656,31.864999771118164,31.475000381469727,31.75,21.956464767456055,2840800
2014-02-03,31.790000915527344,31.81999969482422,31.334999084472656,31.3700008392334,21.693679809570312,3806400
2014-02-04,31.360000610351562,31.559999465942383,31.295000076293945,31.489999771118164,21.77666473388672,2320800
2014-02-05,31.614999771118164,31.829999923706055,31.434999465942383,31.75,21.956464767456055,4473800
2014-02-06,31.06999969482422,31.325000762939453,30.875,31.299999237060547,21.64527130126953,6778600
2014-02-07,31.459999084472656,31.885000228881836,31.360000610351562,31.8799991607666,22.046363830566406,3548600
2014-02-10,32.0,32.25,31.924999237060547,32.20500183105469,22.2711181640625,3242200
2014-02-11,32.30500030517578,32.83000183105469,32.290000915527344,32.72999954223633,22.634174346923828,3281600
2014-02-12,32.959999084472656,33.220001220703125,32.959999084472656,33.150001525878906,22.92462921142578,2645400
2014-02-13,33.36000061035156,33.779998779296875,33.31999969482422,33.76499938964844,23.34992027282715,4215800
2014-02-14,33.98500061035156,34.0,33.66999816894531,33.70000076293945,23.304973602294922,12092800
2014-02-18,34.005001068115234,34.17499923706055,33.939998626708984,34.07500076293945,23.564300537109375,15014000
2014-02-19,33.025001525878906,33.290000915527344,32.849998474121094,32.88999938964844,23.397130966186523,7362800
2014-02-20,33.20500183105469,33.34000015258789,33.025001525878906,33.310001373291016,23.695907592773438,9053000
2014-02-21,33.48500061035156,33.689998626708984,33.255001068115234,33.30500030517578,23.692346572875977,2916200
2014-02-24,33.6150016784668,34.189998626708984,33.599998474121094,34.025001525878906,24.204538345336914,4562000
