Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,28.811447143554688,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,28.470413208007812,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,28.62916374206543,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,28.98784637451172,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,28.827363967895508,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,28.232975006103516,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,28.381567001342773,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,27.953622817993164,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,27.98334503173828,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,28.690664291381836,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,28.845190048217773,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,28.738195419311523,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,28.35186004638672,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,28.131940841674805,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,28.446964263916016,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,28.310260772705078,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,28.345916748046875,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,28.14977264404297,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,28.345916748046875,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,28.310260772705078,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,28.54205894470215,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,27.585111618041992,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,27.828798294067383,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,27.751535415649414,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,27.74559211730957,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,27.82285499572754,13375500
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,27.882305145263672,12412500
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,28.06060218811035,16222300
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,28.15570831298828,23453500
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,28.120052337646484,18833600
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,27.644548416137695,26251600
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,27.329526901245117,34912800
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,27.65643310546875,34094900
2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,28.601503372192383,48975300
2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,28.096281051635742,60808800
2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,27.478124618530273,616620500
2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,27.5137882232666,145797400
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,27.54945182800293,102687200
2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,28.232975006103516,139433900
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,28.280540466308594,62309000
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,28.120052337646484,60287600
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,28.47073745727539,52231200
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,28.16165542602539,40016400
2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,28.20920753479004,30857100
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,28.024959564208984,41073000
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,27.953622817993164,32384500
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,27.757474899291992,42625900
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,27.555389404296875,45522100
2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,27.359243392944336,35184200
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,27.388965606689453,27874500
2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,27.525672912597656,26394300
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,27.757474899291992,26373700
2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,27.555389404296875,35065200
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,28.06060218811035,31613400
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,27.882305145263672,38716800
2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,27.941734313964844,34926100
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,28.066556930541992,23581800
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,27.941734313964844,24376600
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,28.345916748046875,32560000
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,28.185440063476562,25700300
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,28.274581909179688,20744100
2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,28.381567001342773,19712800
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,28.423179626464844,25156000
2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,28.601503372192383,19320900
