Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.689998626708984,38.09000015258789,37.439998626708984,37.630001068115234,32.53050994873047,9039700
2014-01-03,37.5,37.77000045776367,37.2400016784668,37.31999969482422,32.26252365112305,7291400
2014-01-06,37.06999969482422,37.220001220703125,36.810001373291016,37.02000045776367,32.003173828125,9708000
2014-01-07,37.09000015258789,37.22999954223633,36.560001373291016,36.65999984741211,31.691967010498047,8727600
2014-01-08,36.599998474121094,36.65999984741211,36.130001068115234,36.20000076293945,31.294292449951172,11582800
2014-01-09,36.22999954223633,36.34000015258789,35.45000076293945,35.709999084472656,30.870702743530273,10916100
2014-01-10,35.9900016784668,36.22999954223633,35.68000030517578,36.16999816894531,31.26836395263672,9789500
2014-01-13,35.720001220703125,35.90999984741211,35.47999954223633,35.630001068115234,31.07041358947754,13955500
2014-01-14,35.45000076293945,36.16999816894531,35.18000030517578,36.119998931884766,31.49771499633789,12020000
2014-01-15,36.130001068115234,36.65999984741211,36.08000183105469,36.61000061035156,31.925010681152344,11160400
2014-01-16,36.790000915527344,36.91999816894531,36.439998626708984,36.90999984741211,32.18661117553711,10995200
2014-01-17,37.209999084472656,37.2599983215332,36.060001373291016,36.189998626708984,31.55875015258789,19267800
2014-01-21,35.91999816894531,36.029998779296875,35.220001220703125,35.2599983215332,30.747753143310547,23325400
2014-01-22,34.939998626708984,35.119998931884766,34.27000045776367,34.52000045776367,30.102462768554688,19037500
2014-01-23,34.369998931884766,34.369998931884766,33.15999984741211,33.68000030517578,29.369962692260742,17892100
2014-01-24,33.18000030517578,33.38999938964844,32.5,32.77000045776367,28.5764102935791,16303700
2014-01-27,32.869998931884766,32.95000076293945,31.969999313354492,32.38999938964844,28.245040893554688,11211500
2014-01-28,32.650001525878906,32.7400016784668,32.33000183105469,32.560001373291016,28.393285751342773,9953900
2014-01-29,32.5099983215332,33.060001373291016,32.2599983215332,32.34000015258789,28.201440811157227,14616900
2014-01-30,32.52000045776367,32.54999923706055,31.950000762939453,32.40999984741211,28.26248550415039,10607900
2014-01-31,32.08000183105469,32.560001373291016,31.93000030517578,32.40999984741211,28.26248550415039,12451400
2014-02-03,32.41999816894531,32.45000076293945,31.040000915527344,31.079999923706055,27.10268211364746,18931500
2014-02-04,31.299999237060547,31.479999542236328,30.90999984741211,30.940000534057617,26.9805965423584,12028500
2014-02-05,31.170000076293945,31.309999465942383,30.510000228881836,31.09000015258789,27.111398696899414,12729300
2014-02-06,31.360000610351562,31.899999618530273,31.290000915527344,31.540000915527344,27.503816604614258,10852800
2014-02-07,31.770000457763672,32.369998931884766,31.309999465942383,32.349998474121094,28.210161209106445,12529500
2014-02-10,32.400001525878906,32.47999954223633,32.130001068115234,32.22999954223633,28.10551643371582,9735500
2014-02-11,32.29999923706055,33.380001068115234,32.290000915527344,33.189998626708984,28.94266128540039,11299300
2014-02-12,33.31999969482422,33.63999938964844,32.689998626708984,32.779998779296875,28.585128784179688,10381700
2014-02-13,32.5,33.290000915527344,32.349998474121094,33.15999984741211,28.916500091552734,7463000
2014-02-14,33.31999969482422,33.95000076293945,33.18000030517578,33.75,29.430999755859375,8758800
2014-02-18,33.810001373291016,33.95000076293945,33.41999816894531,33.7400016784668,29.422279357910156,7050700
2014-02-19,33.58000183105469,34.099998474121094,33.08000183105469,33.16999816894531,28.92522430419922,11165700
2014-02-20,33.029998779296875,33.810001373291016,32.83000183105469,33.75,29.430999755859375,12031000
2014-02-21,33.84000015258789,33.9900016784668,33.34000015258789,33.36000061035156,29.09090805053711,9380100
2014-02-24,33.34000015258789,33.619998931884766,32.939998626708984,33.209999084472656,28.960105895996094,9155900
2014-02-25,33.09000015258789,33.130001068115234,32.66999816894531,32.77000045776367,28.5764102935791,14869100
2014-02-26,32.86000061035156,33.58000183105469,32.84000015258789,33.40999984741211,29.13451385498047,9190600
2014-02-27,33.380001068115234,33.5099983215332,33.150001525878906,33.470001220703125,29.18683624267578,5621200
2014-02-28,33.099998474121094,33.20000076293945,32.40999984741211,32.619998931884766,28.44560432434082,12450400
2014-03-03,32.709999084472656,33.15999984741211,32.5,32.83000183105469,28.628732681274414,17342700
2014-03-04,33.119998931884766,33.630001068115234,32.91999816894531,33.529998779296875,29.239151000976562,9433400
2014-03-05,33.5099983215332,34.13999938964844,33.279998779296875,33.90999984741211,29.570531845092773,8726600
2014-03-06,33.959999084472656,34.209999084472656,33.709999084472656,33.83000183105469,29.50076675415039,6516200
2014-03-07,33.310001373291016,33.459999084472656,32.029998779296875,32.189998626708984,28.070640563964844,24873400
2014-03-10,31.690000534057617,31.690000534057617,30.8700008392334,31.3799991607666,27.364282608032227,16031400
2014-03-11,31.450000762939453,31.6200008392334,30.540000915527344,30.709999084472656,26.780029296875,19074900
2014-03-12,30.809999465942383,31.43000030517578,30.739999771118164,30.770000457763672,26.832353591918945,14057300
2014-03-13,30.989999771118164,31.1299991607666,30.3799991607666,30.639999389648438,26.7189884185791,11172600
2014-03-14,30.709999084472656,31.270000457763672,30.68000030517578,31.059999465942383,27.085243225097656,13581700
2014-03-17,31.270000457763672,31.780000686645508,31.149999618530273,31.5,27.46893882751465,12495700
2014-03-18,31.420000076293945,31.670000076293945,31.270000457763672,31.6299991607666,27.58230209350586,8445700
2014-03-19,31.329999923706055,31.84000015258789,30.850000381469727,31.06999969482422,27.09395980834961,14784300
2014-03-20,30.780000686645508,31.079999923706055,30.56999969482422,30.899999618530273,26.945714950561523,9039100
2014-03-21,31.520000457763672,32.310001373291016,31.260000228881836,32.310001373291016,28.175277709960938,23212100
2014-03-24,32.25,32.29999923706055,31.5,31.6200008392334,27.573575973510742,10665200
2014-03-25,31.889999389648438,32.43000030517578,31.889999389648438,32.08000183105469,27.974706649780273,8909800
2014-03-26,32.27000045776367,32.33000183105469,31.639999389648438,31.690000534057617,27.634618759155273,8995400
