Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.68000030517578,21.790000915527344,21.270000457763672,21.65999984741211,21.25430679321289,26413500
2014-01-03,21.200000762939453,21.43000030517578,20.899999618530273,20.969999313354492,20.57723045349121,34590200
2014-01-06,20.969999313354492,20.969999313354492,20.639999389648438,20.670000076293945,20.28285026550293,38180500
2014-01-07,20.889999389648438,21.940000534057617,20.889999389648438,21.729999542236328,21.322996139526367,67904500
2014-01-08,24.200000762939453,24.5,23.559999465942383,23.8700008392334,23.422914505004883,93499500
2014-01-09,23.600000381469727,23.709999084472656,22.90999984741211,23.239999771118164,22.80471420288086,42782900
2014-01-10,23.389999389648438,23.719999313354492,23.18000030517578,23.709999084472656,23.26590919494629,33930200
2014-01-13,23.700000762939453,23.799999237060547,23.25,23.329999923706055,22.893028259277344,27619700
2014-01-14,22.8700008392334,23.790000915527344,22.8700008392334,23.670000076293945,23.22665786743164,33092200
2014-01-15,23.719999313354492,23.760000228881836,23.299999237060547,23.329999923706055,22.893028259277344,26949000
2014-01-16,23.479999542236328,23.59000015258789,22.899999618530273,23.1299991607666,22.69676971435547,28888700
2014-01-17,22.899999618530273,23.280000686645508,22.329999923706055,22.3799991607666,21.960819244384766,46943200
2014-01-21,22.399999618530273,23.18000030517578,22.31999969482422,23.1200008392334,22.686960220336914,29508700
2014-01-22,22.799999237060547,23.790000915527344,22.75,23.649999618530273,23.207035064697266,31254300
2014-01-23,23.309999465942383,23.649999618530273,23.239999771118164,23.639999389648438,23.197219848632812,29418600
2014-01-24,23.5,23.649999618530273,22.90999984741211,22.920000076293945,22.490707397460938,30019100
2014-01-27,23.100000381469727,23.3700008392334,22.559999465942383,22.899999618530273,22.471080780029297,30006400
2014-01-28,22.889999389648438,23.200000762939453,22.549999237060547,23.049999237060547,22.618268966674805,27555900
2014-01-29,22.84000015258789,23.270000457763672,22.649999618530273,22.709999084472656,22.284637451171875,21718400
2014-01-30,23.110000610351562,23.760000228881836,22.950000762939453,23.450000762939453,23.010780334472656,32630000
2014-01-31,23.100000381469727,23.5,23.0,23.040000915527344,22.60845947265625,29539000
2014-02-03,23.0,23.6299991607666,22.700000762939453,22.809999465942383,22.38276481628418,36010100
2014-02-04,22.950000762939453,23.18000030517578,22.649999618530273,23.0,22.56920623779297,20104700
