Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.03499984741211,39.1349983215332,38.505001068115234,38.584999084472656,31.68170928955078,8487200
2014-01-03,38.650001525878906,38.8849983215332,38.470001220703125,38.474998474121094,31.591388702392578,6545000
2014-01-06,38.45000076293945,38.67499923706055,38.005001068115234,38.084999084472656,31.271156311035156,10585400
2014-01-07,38.32500076293945,38.70500183105469,38.23500061035156,38.60499954223633,31.698129653930664,8162200
2014-01-08,38.63999938964844,39.07500076293945,38.595001220703125,39.01499938964844,32.03477478027344,10178800
2014-01-09,39.03499984741211,39.04999923706055,38.400001525878906,38.79999923706055,31.858238220214844,8361200
2014-01-10,38.779998779296875,38.994998931884766,38.474998474121094,38.834999084472656,31.886985778808594,6467000
2014-01-13,38.689998626708984,38.69499969482422,37.380001068115234,37.560001373291016,30.840089797973633,14644800
2014-01-14,37.560001373291016,38.18000030517578,37.375,37.72999954223633,30.97967529296875,18653200
2014-01-15,37.77000045776367,38.165000915527344,37.70500183105469,38.095001220703125,31.279375076293945,8660200
2014-01-16,37.90999984741211,38.095001220703125,37.564998626708984,37.64500045776367,30.90987205505371,9072600
2014-01-17,37.5,37.72999954223633,37.334999084472656,37.45000076293945,30.74976921081543,12937400
2014-01-21,37.525001525878906,37.53499984741211,36.630001068115234,36.82500076293945,30.236595153808594,18774600
2014-01-22,36.974998474121094,37.099998474121094,36.77000045776367,36.79999923706055,30.2160587310791,13969400
2014-01-23,36.7400016784668,36.8650016784668,35.84000015258789,36.69499969482422,30.129837036132812,29936000
2014-01-24,37.3650016784668,38.08000183105469,37.05500030517578,37.4900016784668,30.782609939575195,33049000
2014-01-27,37.6150016784668,37.6150016784668,37.0099983215332,37.10499954223633,30.46649932861328,18207200
2014-01-28,37.28499984741211,37.400001525878906,36.834999084472656,36.94499969482422,30.335121154785156,11091600
2014-01-29,36.75,36.83000183105469,35.72999954223633,35.779998779296875,29.378551483154297,15959800
2014-01-30,36.13999938964844,36.21500015258789,35.654998779296875,35.95500183105469,29.522239685058594,15179800
2014-01-31,35.44499969482422,35.970001220703125,35.435001373291016,35.560001373291016,29.19791030883789,12256600
2014-02-03,35.5,35.755001068115234,34.334999084472656,34.48500061035156,28.315235137939453,20311000
2014-02-04,35.0,35.599998474121094,34.685001373291016,35.32500076293945,29.114713668823242,20440800
2014-02-05,35.04499816894531,35.369998931884766,34.80500030517578,35.244998931884766,29.04877281188965,10956000
2014-02-06,35.33000183105469,36.400001525878906,35.279998779296875,36.18000030517578,29.819400787353516,13818400
2014-02-07,36.80500030517578,37.244998931884766,36.345001220703125,37.02000045776367,30.511722564697266,14657600
2014-02-10,37.154998779296875,37.59000015258789,37.154998779296875,37.400001525878906,30.824909210205078,12944600
2014-02-11,37.435001373291016,37.595001220703125,36.89500045776367,37.25,30.701276779174805,16124000
2014-02-12,37.244998931884766,37.529998779296875,36.849998474121094,36.95500183105469,30.458147048950195,9956600
2014-02-13,36.779998779296875,37.345001220703125,36.69499969482422,37.345001220703125,30.779590606689453,8447800
2014-02-14,37.17499923706055,37.54499816894531,37.005001068115234,37.51499938964844,30.91969871520996,8241000
2014-02-18,37.494998931884766,37.5,36.970001220703125,36.98500061035156,30.482879638671875,10923400
2014-02-19,36.91999816894531,37.13999938964844,36.6150016784668,36.65999984741211,30.21501350402832,9770600
2014-02-20,36.70000076293945,36.85499954223633,36.2400016784668,36.775001525878906,30.309795379638672,8552600
2014-02-21,36.88999938964844,36.93000030517578,36.2599983215332,36.279998779296875,29.901819229125977,11288200
2014-02-24,36.33000183105469,36.439998626708984,36.0099983215332,36.279998779296875,29.901819229125977,11933800
2014-02-25,36.25,36.33000183105469,35.275001525878906,35.275001525878906,29.07349967956543,18618400
2014-02-26,35.400001525878906,36.11000061035156,34.974998474121094,35.88999938964844,29.58038902282715,19129200
2014-02-27,35.810001373291016,36.119998931884766,35.71500015258789,36.095001220703125,29.749340057373047,11288200
2014-02-28,35.77000045776367,35.96500015258789,35.25,35.47999954223633,29.24244499206543,22464800
2014-03-03,35.005001068115234,35.3650016784668,35.0,35.23500061035156,29.040523529052734,12248400
2014-03-04,35.71500015258789,35.97999954223633,35.525001525878906,35.83000183105469,29.53092384338379,12226200
2014-03-05,35.994998931884766,36.04499816894531,35.439998626708984,35.650001525878906,29.382577896118164,9715600
2014-03-06,35.915000915527344,36.665000915527344,35.8849983215332,36.345001220703125,29.955387115478516,13762600
2014-03-07,36.494998931884766,36.54999923706055,36.10499954223633,36.53499984741211,30.111984252929688,8386000
2014-03-10,36.625,36.81999969482422,36.39500045776367,36.779998779296875,30.313922882080078,8633800
2014-03-11,36.994998931884766,37.70500183105469,36.92499923706055,37.51499938964844,30.91969871520996,18344400
2014-03-12,37.275001525878906,37.83000183105469,37.25,37.814998626708984,31.16695785522461,10394600
2014-03-13,37.91999816894531,38.209999084472656,37.01499938964844,37.21500015258789,30.672428131103516,11380800
2014-03-14,37.04499816894531,37.44499969482422,37.0099983215332,37.1349983215332,30.60650062561035,8962600
2014-03-17,37.404998779296875,37.494998931884766,36.90999984741211,37.09000015258789,30.569416046142578,11019800
2014-03-18,37.17499923706055,37.41999816894531,37.025001525878906,37.29999923706055,30.742494583129883,5997600
2014-03-19,37.5,38.665000915527344,37.40999984741211,37.95500183105469,31.2823486328125,24983200
2014-03-20,38.14500045776367,38.564998626708984,37.79999923706055,38.47999954223633,31.715055465698242,13851400
2014-03-21,39.10499954223633,39.31999969482422,38.310001373291016,38.35499954223633,31.612031936645508,18034400
2014-03-24,38.45000076293945,38.55500030517578,37.60499954223633,37.8849983215332,31.224641799926758,10018800
2014-03-25,38.220001220703125,38.255001068115234,37.14500045776367,37.30500030517578,30.746606826782227,10568200
2014-03-26,37.46500015258789,37.494998931884766,36.7599983215332,36.77000045776367,30.305679321289062,8371200
2014-03-27,36.53499984741211,36.97999954223633,36.345001220703125,36.70000076293945,30.247976303100586,12675600
2014-03-28,36.64500045776367,37.029998779296875,36.525001525878906,36.849998474121094,30.371606826782227,6582800
2014-03-31,36.95000076293945,37.20000076293945,36.584999084472656,36.689998626708984,30.23973846435547,7721800
2014-04-01,36.81999969482422,37.4900016784668,36.70500183105469,37.005001068115234,30.499359130859375,8740800
2014-04-02,37.17499923706055,37.185001373291016,36.619998931884766,36.834999084472656,30.3592529296875,8304400
2014-04-03,36.93000030517578,37.16999816894531,36.40999984741211,36.54499816894531,30.1202392578125,7165400
2014-04-04,36.775001525878906,36.94499969482422,35.65999984741211,35.775001525878906,29.4856014251709,11708600
2014-04-07,35.599998474121094,35.689998626708984,35.025001525878906,35.21500015258789,29.024051666259766,11089800
2014-04-08,35.31999969482422,35.845001220703125,35.25,35.7400016784668,29.45675277709961,10660800
2014-04-09,35.814998626708984,36.34000015258789,35.599998474121094,36.2400016784668,29.86885643005371,9055600
2014-04-10,36.369998931884766,36.369998931884766,35.084999084472656,35.11000061035156,28.9375057220459,13375400
2014-04-11,34.89500045776367,35.064998626708984,34.34000015258789,34.3650016784668,28.323488235473633,16367200
2014-04-14,34.814998626708984,35.02000045776367,34.349998474121094,34.654998779296875,28.56249237060547,12175400
2014-04-15,34.97999954223633,35.04999923706055,33.96500015258789,34.44499969482422,28.389419555664062,15461800
2014-04-16,34.82500076293945,35.439998626708984,34.58000183105469,35.39500045776367,29.172407150268555,11277400
2014-04-17,35.28499984741211,35.69499969482422,35.06999969482422,35.07500076293945,28.90865707397461,9245800
2014-04-21,35.154998779296875,35.29999923706055,34.92499923706055,35.2400016784668,29.044654846191406,6095600
2014-04-22,35.26499938964844,35.63999938964844,35.165000915527344,35.57500076293945,29.320764541625977,8862600
2014-04-23,35.72999954223633,35.73500061035156,35.11000061035156,35.19499969482422,29.007566452026367,8881600
2014-04-24,35.7599983215332,36.02000045776367,35.05500030517578,35.54499816894531,29.296031951904297,15577000
2014-04-25,36.0,36.125,35.470001220703125,35.724998474121094,29.444379806518555,18111400
2014-04-28,35.94499969482422,36.0099983215332,34.900001525878906,35.46500015258789,29.230098724365234,10733600
2014-04-29,35.59000015258789,35.724998474121094,35.1349983215332,35.31999969482422,29.110586166381836,9827200
2014-04-30,35.310001373291016,35.380001068115234,35.060001373291016,35.310001373291016,29.10235023498535,7282400
2014-05-01,35.375,35.599998474121094,35.15999984741211,35.560001373291016,29.308399200439453,7918400
2014-05-02,35.625,35.76499938964844,35.28499984741211,35.29999923706055,29.094106674194336,8306400
2014-05-05,35.25,35.529998779296875,35.09000015258789,35.459999084472656,29.22597312927246,5486400
2014-05-06,35.3650016784668,35.415000915527344,34.665000915527344,34.790000915527344,28.779277801513672,10926800
2014-05-07,34.88999938964844,35.0,34.56999969482422,34.869998931884766,28.8454532623291,10959800
2014-05-08,34.79999923706055,35.25,34.66999816894531,34.790000915527344,28.779277801513672,7531400
2014-05-09,34.849998474121094,35.154998779296875,34.7599983215332,35.14500045776367,29.072933197021484,6623200
