Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.239999771118164,14.300000190734863,13.949999809265137,13.960000038146973,12.589425086975098,8096500
2014-01-03,14.039999961853027,14.109999656677246,13.800000190734863,13.9399995803833,12.571388244628906,4275300
2014-01-06,13.760000228881836,14.0,13.680000305175781,13.899999618530273,12.53531551361084,3305600
2014-01-07,14.170000076293945,14.170000076293945,13.579999923706055,13.609999656677246,12.273786544799805,3688700
2014-01-08,13.739999771118164,13.739999771118164,13.460000038146973,13.489999771118164,12.165568351745605,3693200
2014-01-09,13.460000038146973,13.470000267028809,13.079999923706055,13.34000015258789,12.030295372009277,5061100
2014-01-10,13.489999771118164,13.8100004196167,13.470000267028809,13.649999618530273,12.309860229492188,6706200
2014-01-13,13.569999694824219,13.630000114440918,13.220000267028809,13.359999656677246,12.048331260681152,7175500
2014-01-14,13.3100004196167,13.449999809265137,13.300000190734863,13.350000381469727,12.039314270019531,4482100
2014-01-15,13.449999809265137,13.770000457763672,13.369999885559082,13.399999618530273,12.084403991699219,8983700
2014-01-16,13.550000190734863,13.59000015258789,13.15999984741211,13.1899995803833,11.89502239227295,5336700
2014-01-17,13.260000228881836,13.40999984741211,13.1899995803833,13.260000228881836,11.958149909973145,8987600
2014-01-21,13.09000015258789,13.180000305175781,12.890000343322754,13.010000228881836,11.732694625854492,8358600
2014-01-22,13.130000114440918,13.4399995803833,13.119999885559082,13.390000343322754,12.075386047363281,16540500
2014-01-23,13.34000015258789,13.359999656677246,12.8100004196167,12.949999809265137,11.678585052490234,7975500
2014-01-24,12.699999809265137,12.720000267028809,12.4399995803833,12.609999656677246,11.371965408325195,8006700
2014-01-27,12.529999732971191,12.699999809265137,12.430000305175781,12.609999656677246,11.371965408325195,13104900
2014-01-28,12.619999885559082,12.640000343322754,12.399999618530273,12.539999961853027,11.308838844299316,5991300
2014-01-29,12.130000114440918,12.329999923706055,12.029999732971191,12.079999923706055,10.894001007080078,8975500
2014-01-30,12.430000305175781,12.5,12.119999885559082,12.15999984741211,10.966145515441895,8446000
2014-01-31,12.180000305175781,12.510000228881836,11.739999771118164,11.899999618530273,10.731673240661621,42621500
2014-02-03,11.829999923706055,11.850000381469727,11.300000190734863,11.369999885559082,10.253707885742188,14978900
2014-02-04,11.569999694824219,11.770000457763672,11.390000343322754,11.619999885559082,10.479164123535156,10113200
2014-02-05,11.6899995803833,11.739999771118164,11.289999961853027,11.380000114440918,10.262724876403809,12100500
2014-02-06,11.720000267028809,12.010000228881836,11.680000305175781,11.9399995803833,10.767745018005371,9546400
2014-02-07,12.15999984741211,12.229999542236328,11.869999885559082,12.0600004196167,10.87596607208252,12479000
2014-02-10,12.140000343322754,12.229999542236328,12.0600004196167,12.15999984741211,10.966145515441895,12590100
2014-02-11,12.199999809265137,12.529999732971191,12.1899995803833,12.5,11.272765159606934,12160700
2014-02-12,12.489999771118164,12.579999923706055,12.15999984741211,12.229999542236328,11.02927303314209,9132500
2014-02-13,12.029999732971191,12.350000381469727,11.970000267028809,12.319999694824219,11.11043643951416,5424400
2014-02-14,12.220000267028809,12.329999923706055,12.100000381469727,12.270000457763672,11.065346717834473,7406500
2014-02-18,11.970000267028809,12.1899995803833,11.789999961853027,11.84000015258789,10.677563667297363,19086000
2014-02-19,11.630000114440918,11.899999618530273,11.619999885559082,11.819999694824219,10.659527778625488,9695100
2014-02-20,11.979999542236328,12.09000015258789,11.8100004196167,11.90999984741211,10.740691184997559,11047400
2014-02-21,12.050000190734863,12.15999984741211,11.970000267028809,12.09000015258789,10.903018951416016,5840400
2014-02-24,12.140000343322754,12.430000305175781,11.989999771118164,12.329999923706055,11.119455337524414,4881400
2014-02-25,12.529999732971191,12.550000190734863,12.010000228881836,12.0600004196167,10.87596607208252,11350900
2014-02-26,11.9399995803833,11.970000267028809,11.600000381469727,11.65999984741211,10.515235900878906,7672000
2014-02-27,11.739999771118164,12.170000076293945,11.65999984741211,12.15999984741211,10.966145515441895,5992100
2014-02-28,11.880000114440918,11.949999809265137,11.550000190734863,11.65999984741211,10.515235900878906,7447800
2014-03-03,11.600000381469727,11.619999885559082,11.300000190734863,11.399999618530273,10.28076171875,3802100
2014-03-04,11.5600004196167,11.640000343322754,11.4399995803833,11.569999694824219,10.43407154083252,4461200
2014-03-05,11.569999694824219,11.800000190734863,11.4399995803833,11.470000267028809,10.343890190124512,4519900
2014-03-06,11.609999656677246,11.829999923706055,11.579999923706055,11.630000114440918,10.488181114196777,5914700
2014-03-07,11.579999923706055,11.609999656677246,11.260000228881836,11.34000015258789,10.226653099060059,11314600
2014-03-10,11.390000343322754,11.399999618530273,10.949999809265137,11.039999961853027,9.956108093261719,13449600
2014-03-11,11.130000114440918,11.210000038146973,10.9399995803833,11.050000190734863,9.965124130249023,20250600
2014-03-12,11.210000038146973,11.359999656677246,11.100000381469727,11.25,10.145487785339355,12541700
2014-03-13,11.4399995803833,11.460000038146973,10.989999771118164,11.050000190734863,9.965124130249023,10910100
2014-03-14,10.920000076293945,11.039999961853027,10.8100004196167,10.859999656677246,9.793778419494629,8494700
2014-03-17,10.890000343322754,11.010000228881836,10.680000305175781,10.680000305175781,9.631451606750488,9381700
2014-03-18,10.680000305175781,11.109999656677246,10.65999984741211,11.010000228881836,9.929052352905273,10220200
2014-03-19,11.09000015258789,11.569999694824219,11.010000228881836,11.359999656677246,10.244688987731934,12758100
2014-03-20,11.319999694824219,12.020000457763672,11.260000228881836,11.970000267028809,10.794800758361816,30717600
2014-03-21,11.720000267028809,12.140000343322754,11.649999618530273,11.9399995803833,10.767745018005371,13803700
2014-03-24,12.020000457763672,12.380000114440918,11.930000305175781,12.359999656677246,11.146510124206543,11493900
2014-03-25,12.300000190734863,12.630000114440918,12.270000457763672,12.5600004196167,11.326874732971191,14491400
2014-03-26,12.539999961853027,12.729999542236328,12.40999984741211,12.40999984741211,11.191601753234863,16988200
2014-03-27,12.920000076293945,13.670000076293945,12.880000114440918,13.640000343322754,12.30084228515625,25926700
2014-03-28,13.619999885559082,13.899999618530273,13.420000076293945,13.899999618530273,12.53531551361084,20008800
2014-03-31,13.779999732971191,13.899999618530273,13.670000076293945,13.869999885559082,12.508260726928711,11180500
2014-04-01,13.850000381469727,13.9399995803833,13.710000038146973,13.930000305175781,12.562370300292969,12721600
2014-04-02,13.920000076293945,14.619999885559082,13.899999618530273,14.539999961853027,13.112481117248535,16754100
2014-04-03,13.680000305175781,13.699999809265137,13.260000228881836,13.479999542236328,12.88592529296875,12511000
2014-04-04,13.869999885559082,14.010000228881836,13.6899995803833,13.720000267028809,13.115349769592285,10364000
2014-04-07,14.09000015258789,14.859999656677246,14.029999732971191,14.829999923706055,14.176429748535156,16115700
2014-04-08,15.270000457763672,15.479999542236328,14.25,14.479999542236328,13.841856002807617,38573200
2014-04-09,14.100000381469727,14.520000457763672,13.949999809265137,14.399999618530273,13.765380859375,16571700
2014-04-10,14.489999771118164,14.529999732971191,14.15999984741211,14.210000038146973,13.58375358581543,8587400
2014-04-11,14.010000228881836,14.600000381469727,14.0,14.59000015258789,13.947007179260254,11574300
2014-04-14,14.609999656677246,14.619999885559082,14.289999961853027,14.380000114440918,13.746261596679688,7152500
2014-04-15,14.420000076293945,14.430000305175781,13.520000457763672,13.770000457763672,13.163145065307617,11842900
2014-04-16,13.829999923706055,14.109999656677246,13.640000343322754,14.029999732971191,13.411685943603516,7002400
2014-04-17,13.979999542236328,14.8100004196167,13.8100004196167,14.640000343322754,13.994804382324219,9534600
2014-04-21,14.329999923706055,14.75,14.25,14.600000381469727,13.956565856933594,3391600
2014-04-22,14.529999732971191,14.630000114440918,14.130000114440918,14.289999961853027,13.66022777557373,7544900
2014-04-23,14.199999809265137,14.420000076293945,14.079999923706055,14.369999885559082,13.736701965332031,6401200
2014-04-24,14.569999694824219,14.59000015258789,14.25,14.479999542236328,13.841856002807617,9343300
2014-04-25,14.329999923706055,14.350000381469727,13.960000038146973,14.270000457763672,13.641111373901367,12470100
2014-04-28,14.180000305175781,14.84000015258789,14.050000190734863,14.789999961853027,14.138193130493164,8374600
2014-04-29,14.9399995803833,15.430000305175781,14.920000076293945,14.9399995803833,14.281582832336426,15343500
2014-04-30,14.859999656677246,14.989999771118164,14.680000305175781,14.800000190734863,14.14775276184082,9335400
2014-05-01,14.949999809265137,14.949999809265137,14.579999923706055,14.680000305175781,14.033041000366211,5112300
2014-05-02,15.020000457763672,15.789999961853027,14.979999542236328,15.789999961853027,15.094121932983398,10760000
2014-05-05,15.65999984741211,15.880000114440918,15.430000305175781,15.630000114440918,14.941173553466797,6479900
2014-05-06,15.579999923706055,16.610000610351562,15.569999694824219,16.350000381469727,15.629443168640137,13042400
2014-05-07,16.420000076293945,16.940000534057617,16.200000762939453,16.770000457763672,16.030933380126953,18996100
2014-05-08,16.90999984741211,16.979999542236328,16.049999237060547,16.190000534057617,15.476494789123535,12020200
2014-05-09,16.079999923706055,16.40999984741211,15.890000343322754,16.010000228881836,15.304427146911621,8422600
2014-05-12,16.1299991607666,16.31999969482422,16.059999465942383,16.280000686645508,15.562528610229492,6329200
2014-05-13,16.239999771118164,16.65999984741211,16.18000030517578,16.270000457763672,15.55296802520752,8881300
2014-05-14,16.239999771118164,16.610000610351562,16.1200008392334,16.510000228881836,15.782390594482422,7392300
2014-05-15,16.389999389648438,16.479999542236328,16.149999618530273,16.270000457763672,15.55296802520752,8743900
2014-05-16,16.530000686645508,16.530000686645508,16.190000534057617,16.31999969482422,15.600764274597168,6271600
2014-05-19,16.229999542236328,16.3700008392334,16.09000015258789,16.270000457763672,15.55296802520752,7032500
2014-05-20,16.219999313354492,16.6299991607666,15.4399995803833,15.609999656677246,14.922054290771484,12889100
2014-05-21,15.550000190734863,16.110000610351562,15.520000457763672,15.899999618530273,15.199274063110352,9043900
2014-05-22,16.040000915527344,16.1299991607666,15.680000305175781,15.869999885559082,15.170597076416016,7106700
2014-05-23,15.970000267028809,16.100000381469727,15.819999694824219,15.960000038146973,15.256629943847656,5917400
2014-05-27,16.100000381469727,16.170000076293945,15.539999961853027,15.649999618530273,14.960291862487793,6782100
2014-05-28,15.649999618530273,15.90999984741211,15.399999618530273,15.819999694824219,15.12279987335205,6924500
2014-05-29,15.869999885559082,15.970000267028809,15.579999923706055,15.609999656677246,14.922054290771484,6865200
2014-05-30,15.390000343322754,15.420000076293945,14.90999984741211,14.930000305175781,14.272024154663086,8349100
2014-06-02,14.850000381469727,14.880000114440918,14.460000038146973,14.630000114440918,13.98524284362793,7830800
2014-06-03,14.670000076293945,14.949999809265137,14.59000015258789,14.8100004196167,14.157312393188477,7497800
2014-06-04,14.819999694824219,14.850000381469727,14.460000038146973,14.5,13.86097240447998,9056500
2014-06-05,14.720000267028809,14.720000267028809,14.380000114440918,14.489999771118164,13.85141372680664,7330600
2014-06-06,15.300000190734863,15.65999984741211,15.199999809265137,15.630000114440918,14.941173553466797,6883800
2014-06-09,15.710000038146973,16.350000381469727,15.539999961853027,16.209999084472656,15.495610237121582,8383400
2014-06-10,16.079999923706055,16.450000762939453,15.949999809265137,16.43000030517578,15.705916404724121,6521300
2014-06-11,16.56999969482422,16.940000534057617,16.3700008392334,16.829999923706055,16.088287353515625,7611500
2014-06-12,16.729999542236328,16.989999771118164,16.510000228881836,16.6200008392334,15.887545585632324,4690100
2014-06-13,16.75,17.06999969482422,16.600000381469727,16.969999313354492,16.222118377685547,7066600
2014-06-16,16.959999084472656,17.100000381469727,16.68000030517578,16.790000915527344,16.050052642822266,7422600
2014-06-17,16.530000686645508,16.549999237060547,16.1299991607666,16.440000534057617,15.715476036071777,7386400
2014-06-18,16.290000915527344,17.020000457763672,16.200000762939453,16.989999771118164,16.24123764038086,9602200
2014-06-19,16.829999923706055,16.959999084472656,16.520000457763672,16.709999084472656,15.973575592041016,4792100
2014-06-20,16.690000534057617,16.950000762939453,16.649999618530273,16.799999237060547,16.059608459472656,8761600
2014-06-23,16.739999771118164,16.75,16.469999313354492,16.530000686645508,15.801511764526367,7007000
2014-06-24,16.559999465942383,16.969999313354492,15.710000038146973,15.819999694824219,15.12279987335205,13680700
2014-06-25,15.84000015258789,16.059999465942383,15.510000228881836,15.569999694824219,14.883816719055176,20111700
2014-06-26,15.680000305175781,15.84000015258789,15.34000015258789,15.760000228881836,15.06544303894043,6408700
2014-06-27,15.670000076293945,15.779999732971191,15.479999542236328,15.649999618530273,14.960291862487793,4554700
2014-06-30,15.84000015258789,15.850000381469727,15.40999984741211,15.640000343322754,14.950733184814453,5316600
2014-07-01,15.699999809265137,15.789999961853027,15.319999694824219,15.569999694824219,14.883816719055176,4931900
2014-07-02,15.510000228881836,15.600000381469727,15.260000228881836,15.380000114440918,14.702190399169922,4930200
