Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.3799991607666,26.780000686645508,26.260000228881836,26.719999313354492,21.330066680908203,2891100
2022-01-04,26.889999389648438,27.280000686645508,26.8799991607666,26.979999542236328,21.537620544433594,2674300
2022-01-05,27.709999084472656,27.989999771118164,27.25,27.43000030517578,21.896846771240234,3338500
2022-01-06,28.0,28.149999618530273,27.520000457763672,27.850000381469727,22.232126235961914,2649200
2022-01-07,27.34000015258789,27.860000610351562,27.1200008392334,27.81999969482422,22.208175659179688,2215600
2022-01-10,27.549999237060547,27.729999542236328,27.209999084472656,27.3700008392334,21.848953247070312,2392800
2022-01-11,27.34000015258789,27.860000610351562,27.1299991607666,27.860000610351562,22.240108489990234,3287000
2022-01-12,28.15999984741211,28.299999237060547,27.920000076293945,28.219999313354492,22.527488708496094,2317700
2022-01-13,28.09000015258789,28.610000610351562,27.850000381469727,28.299999237060547,22.591352462768555,3789800
2022-01-14,28.969999313354492,29.719999313354492,28.790000915527344,29.290000915527344,23.38165283203125,4780900
2022-01-18,29.280000686645508,29.329999923706055,28.559999465942383,29.030000686645508,23.174095153808594,2399900
2022-01-19,28.950000762939453,29.139999389648438,28.489999771118164,28.65999984741211,22.878732681274414,3075500
2022-01-20,28.610000610351562,29.309999465942383,28.5,28.649999618530273,22.87074851989746,2424100
2022-01-21,28.139999389648438,28.329999923706055,27.559999465942383,27.920000076293945,22.288007736206055,6945000
2022-01-24,27.559999465942383,28.209999084472656,27.030000686645508,28.190000534057617,22.503541946411133,3870000
2022-01-25,27.899999618530273,29.059999465942383,27.6200008392334,28.969999313354492,23.126197814941406,3614900
2022-01-26,29.15999984741211,29.190000534057617,28.049999237060547,28.450000762939453,22.71109390258789,4280000
2022-01-27,28.610000610351562,28.809999465942383,27.59000015258789,28.09000015258789,22.42371368408203,5476800
2022-01-28,27.790000915527344,27.979999542236328,27.229999542236328,27.469999313354492,21.928775787353516,10806100
2022-01-31,27.639999389648438,27.709999084472656,27.350000381469727,27.549999237060547,21.99264144897461,4823500
2022-02-01,27.270000457763672,28.459999084472656,27.190000534057617,28.200000762939453,22.511526107788086,5559500
2022-02-02,28.280000686645508,28.59000015258789,28.010000228881836,28.520000457763672,22.7669734954834,3358400
2022-02-03,28.270000457763672,28.780000686645508,28.139999389648438,28.68000030517578,22.894699096679688,4056200
