Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,46.967926025390625,20706000
2022-01-04,50.709999084472656,51.02000045776367,49.91999816894531,50.189998626708984,46.6888427734375,24592800
2022-01-05,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,46.71674728393555,20727900
2022-01-06,50.43000030517578,50.97999954223633,50.189998626708984,50.5099983215332,46.98651885986328,18288200
2022-01-07,50.349998474121094,50.59000015258789,49.970001220703125,50.04999923706055,46.55861282348633,17894500
2022-01-10,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,46.995819091796875,20216700
2022-01-11,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,47.572566986083984,18836200
2022-01-12,51.43000030517578,51.689998626708984,50.81999969482422,50.95000076293945,47.39582443237305,17992600
2022-01-13,50.79999923706055,51.68000030517578,50.119998931884766,51.279998779296875,47.70280838012695,17924700
2022-01-14,51.470001220703125,52.099998474121094,51.13999938964844,51.68000030517578,48.07490539550781,18789900
2022-01-18,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,46.679542541503906,23364500
2022-01-19,50.209999084472656,50.779998779296875,49.5099983215332,50.33000183105469,46.81908416748047,17852300
2022-01-20,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,46.71674728393555,20052300
2022-01-21,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,46.26093292236328,33155400
2022-01-24,50.560001373291016,51.20000076293945,48.779998779296875,50.06999969482422,46.57720947265625,41581900
2022-01-25,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,46.20512008666992,32154300
2022-01-26,49.52000045776367,50.349998474121094,47.869998931884766,48.459999084472656,45.07952880859375,34221300
2022-01-27,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,44.660919189453125,49168100
2022-01-28,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,46.251625061035156,34458000
2022-01-31,49.290000915527344,50.099998474121094,49.029998779296875,49.9900016784668,46.5027961730957,24470700
2022-02-01,49.150001525878906,50.0099983215332,48.88999938964844,49.939998626708984,46.45627975463867,23489800
2022-02-02,49.939998626708984,50.25,49.36000061035156,49.9900016784668,46.5027961730957,20280500
2022-02-03,50.439998626708984,50.97999954223633,49.59000015258789,49.63999938964844,46.177207946777344,28416400
2022-02-04,49.15999984741211,49.68000030517578,48.720001220703125,49.33000183105469,45.88883972167969,23203100
2022-02-07,49.45000076293945,49.529998779296875,48.709999084472656,48.86000061035156,45.45161819458008,19034000
2022-02-08,49.08000183105469,49.540000915527344,48.83000183105469,49.209999084472656,45.77720260620117,17964500
2022-02-09,49.5,49.790000915527344,49.25,49.77000045776367,46.29814529418945,19142900
2022-02-10,48.95000076293945,49.61000061035156,48.75,48.91999816894531,45.50743865966797,21583400
2022-02-11,48.7400016784668,49.33000183105469,47.5,47.619998931884766,44.29812240600586,26312600
2022-02-14,48.099998474121094,48.38999938964844,47.06999969482422,47.400001525878906,44.09347152709961,24481600
2022-02-15,47.709999084472656,48.31999969482422,47.689998626708984,48.04999923706055,44.69813537597656,21087800
2022-02-16,47.91999816894531,48.2599983215332,47.650001525878906,48.09000015258789,44.7353401184082,14852100
2022-02-17,47.63999938964844,47.65999984741211,46.66999816894531,46.77000045776367,43.50741958618164,20569000
2022-02-18,46.779998779296875,47.150001525878906,46.43000030517578,46.63999938964844,43.38648223876953,21220400
2022-02-22,47.0,47.470001220703125,46.619998931884766,46.939998626708984,43.665557861328125,21635500
2022-02-23,46.81999969482422,47.0,44.79999923706055,45.130001068115234,41.9818229675293,36279100
2022-02-24,44.470001220703125,46.060001373291016,44.27000045776367,46.0099983215332,42.80043411254883,29784000
2022-02-25,46.189998626708984,47.459999084472656,46.0,47.06999969482422,43.78648376464844,30441900
2022-02-28,46.459999084472656,47.130001068115234,46.099998474121094,46.7599983215332,43.49811935424805,29824700
2022-03-01,46.13999938964844,46.95000076293945,45.810001373291016,46.38999938964844,43.1539192199707,21843400
2022-03-02,46.7400016784668,47.099998474121094,46.25,46.380001068115234,43.144622802734375,25978700
2022-03-03,46.869998931884766,47.63999938964844,46.70000076293945,47.119998931884766,43.83300018310547,23131600
2022-03-04,46.900001525878906,47.400001525878906,46.400001525878906,47.209999084472656,43.916717529296875,21368700
2022-03-07,47.0,47.40999984741211,45.900001525878906,46.29999923706055,43.0702018737793,30718700
2022-03-08,46.34000015258789,47.29999923706055,46.08000183105469,46.130001068115234,42.91206741333008,24592700
