Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.200000762939453,28.3700008392334,27.959999084472656,28.1299991607666,19.294116973876953,4089000
2020-01-03,28.25,28.450000762939453,27.959999084472656,28.399999618530273,19.479307174682617,3771700
2020-01-06,28.700000762939453,28.850000381469727,28.479999542236328,28.700000762939453,19.685073852539062,5603800
2020-01-07,28.700000762939453,28.760000228881836,28.350000381469727,28.719999313354492,19.698795318603516,4181600
2020-01-08,28.719999313354492,28.8799991607666,28.260000228881836,28.639999389648438,19.6439208984375,5322500
2020-01-09,28.639999389648438,28.760000228881836,28.459999084472656,28.559999465942383,19.589046478271484,6225500
2020-01-10,28.450000762939453,28.5,28.290000915527344,28.5,19.54789161682129,4027200
2020-01-13,28.600000381469727,28.989999771118164,28.40999984741211,28.93000030517578,19.84282684326172,5595800
2020-01-14,28.959999084472656,29.200000762939453,28.8700008392334,28.989999771118164,19.883983612060547,2887500
2020-01-15,29.010000228881836,29.219999313354492,28.920000076293945,28.920000076293945,19.83597183227539,3666400
2020-01-16,29.030000686645508,29.09000015258789,28.84000015258789,29.020000457763672,19.904558181762695,4222100
2020-01-17,29.079999923706055,29.079999923706055,28.739999771118164,28.809999465942383,19.76052474975586,6773200
2020-01-21,28.690000534057617,28.729999542236328,28.010000228881836,28.110000610351562,19.280399322509766,7629900
2020-01-22,28.209999084472656,28.239999771118164,27.639999389648438,27.709999084472656,19.006044387817383,6094300
2020-01-23,27.610000610351562,28.010000228881836,27.299999237060547,27.799999237060547,19.067771911621094,4672600
2020-01-24,27.81999969482422,27.84000015258789,27.190000534057617,27.350000381469727,18.75912094116211,6257100
2020-01-27,26.989999771118164,27.09000015258789,26.780000686645508,26.940000534057617,18.4779052734375,10224400
2020-01-28,27.100000381469727,27.329999923706055,26.8700008392334,27.239999771118164,18.683671951293945,4668700
2020-01-29,27.389999389648438,27.489999771118164,27.09000015258789,27.280000686645508,18.711109161376953,6759600
2020-01-30,26.479999542236328,26.950000762939453,26.06999969482422,26.530000686645508,18.49843978881836,9231400
2020-01-31,26.469999313354492,26.59000015258789,25.760000228881836,25.770000457763672,17.968521118164062,8007300
2020-02-03,25.850000381469727,25.93000030517578,25.31999969482422,25.389999389648438,17.70355796813965,10218400
2020-02-04,25.770000457763672,26.350000381469727,25.75,26.110000610351562,18.205591201782227,7514100
2020-02-05,26.399999618530273,26.729999542236328,26.149999618530273,26.329999923706055,18.358991622924805,5521600
2020-02-06,26.389999389648438,26.43000030517578,25.719999313354492,25.760000228881836,17.961544036865234,5275100
2020-02-07,25.600000381469727,25.709999084472656,25.40999984741211,25.559999465942383,17.82209587097168,4272400
