Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,57.130001068115234,57.31999969482422,56.880001068115234,57.02000045776367,48.239593505859375,738000
2020-01-03,56.599998474121094,57.20000076293945,56.59000015258789,56.939998626708984,48.171905517578125,623200
2020-01-06,56.72999954223633,57.09000015258789,56.72999954223633,57.0,48.22267532348633,655800
2020-01-07,56.22999954223633,56.40999984741211,56.0,56.08000183105469,47.44434356689453,1262700
2020-01-08,55.40999984741211,55.959999084472656,55.40999984741211,55.84000015258789,47.24129867553711,1383100
2020-01-09,55.95000076293945,56.209999084472656,55.86000061035156,56.20000076293945,47.545860290527344,828600
2020-01-10,56.09000015258789,56.529998779296875,56.06999969482422,56.2400016784668,47.5797004699707,1342100
2020-01-13,56.2400016784668,56.59000015258789,56.13999938964844,56.5,47.79966354370117,1091200
2020-01-14,56.349998474121094,56.4900016784668,56.18000030517578,56.33000183105469,47.655853271484375,1008500
2020-01-15,56.83000183105469,56.88999938964844,56.689998626708984,56.79999923706055,48.0534782409668,646800
2020-01-16,56.65999984741211,57.0099983215332,56.59000015258789,56.95000076293945,48.18037414550781,897100
2020-01-17,57.38999938964844,57.45000076293945,57.13999938964844,57.34000015258789,48.51031494140625,851400
2020-01-21,57.630001068115234,57.86000061035156,57.40999984741211,57.86000061035156,48.95024108886719,993000
2020-01-22,57.65999984741211,57.90999984741211,57.61000061035156,57.709999084472656,48.823341369628906,1651600
2020-01-23,57.40999984741211,57.810001373291016,57.209999084472656,57.709999084472656,48.823341369628906,2065000
2020-01-24,58.18000030517578,59.2400016784668,58.150001525878906,59.220001220703125,50.1008186340332,2387600
2020-01-27,57.790000915527344,58.54999923706055,57.75,58.34000015258789,49.356327056884766,3592800
2020-01-28,58.72999954223633,59.060001373291016,58.619998931884766,58.959999084472656,49.88085174560547,1846500
2020-01-29,57.7599983215332,58.209999084472656,57.61000061035156,57.70000076293945,48.81488800048828,1318300
2020-01-30,59.150001525878906,59.88999938964844,59.040000915527344,59.849998474121094,50.6338005065918,1138100
2020-01-31,59.939998626708984,60.16999816894531,59.599998474121094,59.77000045776367,50.566131591796875,952100
2020-02-03,59.970001220703125,60.16999816894531,59.66999816894531,59.86000061035156,50.64226531982422,1148500
