Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.13999938964844,39.369998931884766,39.08000183105469,39.369998931884766,30.197830200195312,2046900
2020-01-03,38.630001068115234,38.93000030517578,38.61000061035156,38.7599983215332,29.729951858520508,1694800
2020-01-06,38.279998779296875,38.650001525878906,38.279998779296875,38.630001068115234,29.6302433013916,1807500
2020-01-07,38.27000045776367,38.38999938964844,38.220001220703125,38.34000015258789,29.407808303833008,2638800
2020-01-08,37.900001525878906,38.380001068115234,37.900001525878906,38.25,29.338768005371094,2299600
2020-01-09,38.470001220703125,38.52000045776367,38.279998779296875,38.5,29.53052520751953,1542500
2020-01-10,38.31999969482422,38.34000015258789,38.130001068115234,38.13999938964844,29.254390716552734,1529500
2020-01-13,38.22999954223633,38.54999923706055,38.150001525878906,38.52000045776367,29.545869827270508,2120200
2020-01-14,38.31999969482422,38.4900016784668,38.279998779296875,38.380001068115234,29.4384822845459,1466300
2020-01-15,38.310001373291016,38.459999084472656,38.22999954223633,38.349998474121094,29.41547203063965,1264700
2020-01-16,38.31999969482422,38.650001525878906,38.290000915527344,38.619998931884766,29.622568130493164,1364600
2020-01-17,38.83000183105469,38.849998474121094,38.68000030517578,38.77000045776367,29.737627029418945,1213300
2020-01-21,38.18000030517578,38.2400016784668,37.91999816894531,37.93000030517578,29.093320846557617,2374600
2020-01-22,38.119998931884766,38.15999984741211,38.02000045776367,38.06999969482422,29.200702667236328,1783600
2020-01-23,37.869998931884766,37.869998931884766,37.45000076293945,37.720001220703125,28.932241439819336,2911300
2020-01-24,38.150001525878906,38.18000030517578,37.40999984741211,37.52000045776367,28.77883529663086,5358000
2020-01-27,36.529998779296875,36.75,36.369998931884766,36.5099983215332,28.0041446685791,3943600
2020-01-28,36.68000030517578,36.869998931884766,36.619998931884766,36.72999954223633,28.17288589477539,3447700
2020-01-29,36.900001525878906,36.91999816894531,36.58000183105469,36.70000076293945,28.14987564086914,1904700
2020-01-30,36.619998931884766,37.06999969482422,36.59000015258789,37.040000915527344,28.41066551208496,3015900
2020-01-31,36.5,36.529998779296875,36.130001068115234,36.290000915527344,27.835399627685547,2838000
2020-02-03,36.09000015258789,36.380001068115234,36.029998779296875,36.060001373291016,27.658981323242188,1980600
2020-02-04,36.720001220703125,36.7599983215332,36.5,36.540000915527344,28.027156829833984,1990500
2020-02-05,36.939998626708984,37.02000045776367,36.81999969482422,36.97999954223633,28.364641189575195,1575700
2020-02-06,37.16999816894531,37.209999084472656,37.029998779296875,37.099998474121094,28.45668601989746,1713100
2020-02-07,37.41999816894531,37.52000045776367,37.2599983215332,37.29999923706055,28.610092163085938,2172200
2020-02-10,37.349998474121094,37.439998626708984,37.220001220703125,37.439998626708984,28.71747589111328,1327600
2020-02-11,38.220001220703125,38.31999969482422,38.150001525878906,38.25,29.338768005371094,2362300
2020-02-12,38.4900016784668,38.61000061035156,38.45000076293945,38.599998474121094,29.60722541809082,1794000
2020-02-13,38.25,38.529998779296875,38.189998626708984,38.209999084472656,29.308088302612305,4016900
2020-02-14,38.38999938964844,38.400001525878906,37.720001220703125,37.939998626708984,29.100988388061523,5071000
2020-02-18,36.130001068115234,36.25,35.79999923706055,35.81999969482422,27.474889755249023,9250200
2020-02-19,36.349998474121094,36.349998474121094,36.119998931884766,36.22999954223633,27.789379119873047,7777900
2020-02-20,35.97999954223633,36.2400016784668,35.939998626708984,36.16999816894531,27.743350982666016,5853300
2020-02-21,36.209999084472656,36.459999084472656,36.11000061035156,36.459999084472656,27.965789794921875,4318400
2020-02-24,35.43000030517578,35.650001525878906,35.34000015258789,35.5,27.229446411132812,5695000
2020-02-25,35.36000061035156,35.400001525878906,34.65999984741211,34.81999969482422,26.707866668701172,5912300
2020-02-26,35.54999923706055,35.869998931884766,35.4900016784668,35.66999816894531,27.35983657836914,8365000
2020-02-27,34.220001220703125,34.5099983215332,33.779998779296875,33.81999969482422,26.72760581970215,7766500
2020-02-28,33.15999984741211,33.63999938964844,32.77000045776367,33.56999969482422,26.53003692626953,9456400
2020-03-02,33.27000045776367,33.779998779296875,32.95000076293945,33.77000045776367,26.688093185424805,7591400
2020-03-03,33.529998779296875,33.72999954223633,32.34000015258789,32.56999969482422,25.73974609375,11539200
2020-03-04,32.9900016784668,33.2599983215332,32.70000076293945,33.22999954223633,26.261337280273438,6846700
2020-03-05,32.66999816894531,32.810001373291016,32.439998626708984,32.72999954223633,25.866193771362305,7171700
2020-03-06,31.93000030517578,32.34000015258789,31.860000610351562,32.2599983215332,25.4947566986084,5397600
2020-03-09,30.649999618530273,31.270000457763672,30.25,30.450000762939453,24.0643310546875,11090600
2020-03-10,31.709999084472656,31.75,30.81999969482422,31.670000076293945,25.028484344482422,10959700
2020-03-11,31.270000457763672,31.329999923706055,30.670000076293945,30.90999984741211,24.4278621673584,7740400
2020-03-12,28.65999984741211,28.860000610351562,27.700000762939453,28.549999237060547,22.56277847290039,9113600
2020-03-13,29.520000457763672,29.920000076293945,28.3700008392334,29.899999618530273,23.629671096801758,8070300
2020-03-16,26.93000030517578,28.700000762939453,26.829999923706055,28.139999389648438,22.238758087158203,6648800
2020-03-17,29.149999618530273,29.850000381469727,28.559999465942383,29.700000762939453,23.471614837646484,9833700
2020-03-18,28.43000030517578,29.1299991607666,27.989999771118164,28.600000381469727,22.602296829223633,12957900
2020-03-19,28.780000686645508,29.530000686645508,28.709999084472656,29.079999923706055,22.981632232666016,10479400
2020-03-20,29.600000381469727,29.65999984741211,28.59000015258789,28.809999465942383,22.768253326416016,7821300
2020-03-23,29.149999618530273,29.229999542236328,27.809999465942383,28.1299991607666,22.230857849121094,8219300
2020-03-24,29.31999969482422,30.079999923706055,28.84000015258789,29.59000015258789,23.384681701660156,7844200
2020-03-25,29.469999313354492,30.420000076293945,29.079999923706055,29.700000762939453,23.471614837646484,7512700
2020-03-26,29.299999237060547,30.209999084472656,29.219999313354492,30.1299991607666,23.811439514160156,7979500
2020-03-27,28.81999969482422,29.5,28.559999465942383,28.8700008392334,22.815673828125,6997500
2020-03-30,28.420000076293945,28.90999984741211,28.270000457763672,28.860000610351562,22.807769775390625,4858800
2020-03-31,28.09000015258789,28.3700008392334,27.8700008392334,28.010000228881836,22.136022567749023,6349000
2020-04-01,25.350000381469727,25.799999237060547,25.100000381469727,25.139999389648438,19.867891311645508,8466600
2020-04-02,24.1200008392334,24.90999984741211,23.950000762939453,24.530000686645508,19.38581657409668,6857900
2020-04-03,24.360000610351562,24.5,24.1200008392334,24.329999923706055,19.227752685546875,4787200
2020-04-06,25.6299991607666,25.6299991607666,25.270000457763672,25.43000030517578,20.097074508666992,5738400
2020-04-07,26.15999984741211,26.219999313354492,25.489999771118164,25.600000381469727,20.23142433166504,5343900
2020-04-08,25.889999389648438,26.170000076293945,25.600000381469727,26.010000228881836,20.555444717407227,3658100
2020-04-09,26.190000534057617,26.950000762939453,26.170000076293945,26.760000228881836,21.14815902709961,5430600
2020-04-13,26.600000381469727,26.700000762939453,26.290000915527344,26.440000534057617,20.895265579223633,2393800
2020-04-14,26.90999984741211,27.149999618530273,26.719999313354492,26.850000381469727,21.219289779663086,4450400
2020-04-15,25.530000686645508,25.68000030517578,25.389999389648438,25.450000762939453,20.112882614135742,4751600
2020-04-16,25.280000686645508,25.389999389648438,25.030000686645508,25.260000228881836,19.962726593017578,4177700
2020-04-17,25.809999465942383,26.010000228881836,25.6299991607666,25.959999084472656,20.51593017578125,5217000
2020-04-20,25.6200008392334,26.0,25.489999771118164,25.520000457763672,20.168201446533203,4659000
2020-04-21,24.690000534057617,24.940000534057617,24.479999542236328,24.68000030517578,19.504358291625977,4815000
2020-04-22,25.1200008392334,25.15999984741211,24.809999465942383,24.969999313354492,19.733539581298828,3187400
2020-04-23,24.940000534057617,25.350000381469727,24.90999984741211,25.010000228881836,19.765151977539062,2688900
2020-04-24,25.15999984741211,25.18000030517578,24.690000534057617,24.979999542236328,19.741445541381836,2343400
2020-04-27,25.3799991607666,25.93000030517578,25.309999465942383,25.81999969482422,20.405288696289062,4985900
2020-04-28,26.0,26.170000076293945,25.770000457763672,25.8799991607666,20.45270347595215,4608300
2020-04-29,26.559999465942383,26.770000457763672,26.3799991607666,26.579999923706055,21.005910873413086,4871200
2020-04-30,25.979999542236328,26.020000457763672,25.610000610351562,25.729999542236328,20.33416748046875,2843000
2020-05-01,25.34000015258789,25.389999389648438,25.1200008392334,25.280000686645508,19.978532791137695,3700900
2020-05-04,24.780000686645508,24.809999465942383,24.540000915527344,24.760000228881836,19.56757926940918,3704900
2020-05-05,24.93000030517578,25.010000228881836,24.809999465942383,24.889999389648438,19.670318603515625,3439500
2020-05-06,24.90999984741211,24.950000762939453,24.729999542236328,24.81999969482422,19.614999771118164,3178600
2020-05-07,25.06999969482422,25.520000457763672,25.06999969482422,25.209999084472656,19.923208236694336,3561600
2020-05-08,25.68000030517578,25.760000228881836,25.520000457763672,25.6299991607666,20.2551326751709,2447100
2020-05-11,25.239999771118164,25.530000686645508,25.139999389648438,25.489999771118164,20.144493103027344,2868000
2020-05-12,25.600000381469727,25.6200008392334,25.030000686645508,25.030000686645508,19.780960083007812,3179100
2020-05-13,24.959999084472656,24.959999084472656,24.530000686645508,24.700000762939453,19.520164489746094,4114900
2020-05-14,23.959999084472656,24.600000381469727,23.8799991607666,24.540000915527344,19.393714904785156,5744500
2020-05-15,24.15999984741211,24.3700008392334,24.049999237060547,24.329999923706055,19.227752685546875,3705700
2020-05-18,24.920000076293945,25.3700008392334,24.889999389648438,25.260000228881836,19.962726593017578,5019900
2020-05-19,25.040000915527344,25.200000762939453,24.8799991607666,24.899999618530273,19.67822265625,4313300
2020-05-20,25.15999984741211,25.309999465942383,25.079999923706055,25.1299991607666,19.8599853515625,3509600
2020-05-21,24.399999618530273,24.6200008392334,24.309999465942383,24.399999618530273,19.283079147338867,4311000
2020-05-22,23.329999923706055,23.43000030517578,22.959999084472656,22.969999313354492,18.15296173095703,7830200
2020-05-26,23.6299991607666,24.040000915527344,23.6200008392334,23.809999465942383,18.81680679321289,7400600
2020-05-27,24.350000381469727,24.420000076293945,24.040000915527344,24.170000076293945,19.101308822631836,6310100
2020-05-28,23.600000381469727,23.8799991607666,23.459999084472656,23.59000015258789,18.6429443359375,6665700
2020-05-29,22.989999771118164,23.1299991607666,22.670000076293945,23.049999237060547,18.216184616088867,7846000
2020-06-01,23.260000228881836,23.84000015258789,23.190000534057617,23.81999969482422,18.82470703125,5091300
