Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.040000915527344,16.280000686645508,15.979999542236328,16.270000457763672,5.818726539611816,13764800
2020-01-03,16.170000076293945,16.290000915527344,15.970000267028809,15.989999771118164,5.718587875366211,17661700
2020-01-06,15.84000015258789,16.299999237060547,15.84000015258789,16.219999313354492,5.800843715667725,16614500
2020-01-07,16.020000457763672,16.110000610351562,15.890000343322754,16.059999465942383,5.743622779846191,11277300
2020-01-08,15.970000267028809,16.020000457763672,15.619999885559082,15.699999809265137,5.614872932434082,22534200
2020-01-09,15.720000267028809,15.859999656677246,15.600000381469727,15.75,5.632753849029541,13372500
2020-01-10,15.760000228881836,15.880000114440918,15.600000381469727,15.640000343322754,5.593414783477783,10099200
2020-01-13,15.539999961853027,15.59000015258789,15.390000343322754,15.479999542236328,5.536192417144775,19171900
2020-01-14,15.390000343322754,15.430000305175781,15.210000038146973,15.369999885559082,5.496852397918701,12522800
2020-01-15,15.180000305175781,15.229999542236328,14.84000015258789,14.869999885559082,5.31803560256958,18859300
2020-01-16,14.960000038146973,14.960000038146973,14.729999542236328,14.890000343322754,5.325188636779785,16989500
2020-01-17,15.010000228881836,15.210000038146973,14.949999809265137,15.15999984741211,5.421749114990234,18986400
2020-01-21,15.100000381469727,15.100000381469727,14.729999542236328,14.770000457763672,5.282271385192871,18235400
2020-01-22,14.8100004196167,14.859999656677246,14.699999809265137,14.770000457763672,5.282271385192871,11145500
2020-01-23,14.630000114440918,14.9399995803833,14.4399995803833,14.90999984741211,5.33234167098999,20195400
2020-01-24,14.949999809265137,14.949999809265137,14.550000190734863,14.770000457763672,5.282271385192871,19882500
2020-01-27,14.170000076293945,14.3100004196167,14.100000381469727,14.210000038146973,5.081996917724609,21233900
2020-01-28,14.4399995803833,14.699999809265137,14.329999923706055,14.5,5.185710430145264,18520900
2020-01-29,14.649999618530273,14.670000076293945,14.319999694824219,14.369999885559082,5.139218330383301,17033300
2020-01-30,14.010000228881836,14.510000228881836,14.010000228881836,14.489999771118164,5.182133674621582,20339800
2020-01-31,14.199999809265137,14.260000228881836,14.010000228881836,14.109999656677246,5.0462327003479,17441700
2020-02-03,14.239999771118164,14.420000076293945,14.119999885559082,14.199999809265137,5.078419208526611,13380100
2020-02-04,14.420000076293945,14.720000267028809,14.350000381469727,14.369999885559082,5.139218330383301,23990800
2020-02-05,14.680000305175781,14.710000038146973,14.319999694824219,14.430000305175781,5.160676002502441,32985300
2020-02-06,14.829999923706055,14.979999542236328,14.460000038146973,14.630000114440918,5.232203483581543,104398900
2020-02-07,14.739999771118164,14.760000228881836,14.289999961853027,14.579999923706055,5.214321136474609,39589600
2020-02-10,14.449999809265137,14.489999771118164,14.229999542236328,14.399999618530273,5.149947166442871,29054300
2020-02-11,14.729999542236328,14.869999885559082,14.630000114440918,14.819999694824219,5.3001532554626465,26408400
2020-02-12,14.8100004196167,15.020000457763672,14.8100004196167,14.920000076293945,5.335917949676514,24175400
2020-02-13,14.90999984741211,14.90999984741211,14.5600004196167,14.630000114440918,5.232203483581543,21952600
2020-02-14,14.829999923706055,14.850000381469727,14.579999923706055,14.640000343322754,5.235780715942383,14207900
2020-02-18,14.319999694824219,14.6899995803833,14.3100004196167,14.5600004196167,5.207169532775879,20754800
2020-02-19,14.770000457763672,14.9399995803833,14.729999542236328,14.890000343322754,5.325188636779785,16214300
2020-02-20,14.770000457763672,14.930000305175781,14.369999885559082,14.399999618530273,5.149947166442871,21453600
2020-02-21,14.170000076293945,14.180000305175781,13.890000343322754,14.029999732971191,5.0176215171813965,22637200
2020-02-24,13.140000343322754,13.279999732971191,12.710000038146973,13.079999923706055,4.677868843078613,38318000
2020-02-25,13.199999809265137,13.300000190734863,12.619999885559082,12.819999694824219,4.584883689880371,26389700
2020-02-26,12.84000015258789,13.100000381469727,12.449999809265137,12.550000190734863,4.4883222579956055,41263500
2020-02-27,12.0,12.550000190734863,11.710000038146973,12.079999923706055,4.3202338218688965,41795900
2020-02-28,11.5600004196167,12.109999656677246,11.510000228881836,12.100000381469727,4.327386856079102,46881600
2020-03-02,12.199999809265137,12.569999694824219,12.020000457763672,12.489999771118164,4.466863632202148,29931200
2020-03-03,12.510000228881836,12.90999984741211,12.0,12.15999984741211,4.348844528198242,37360900
2020-03-04,12.449999809265137,12.449999809265137,12.100000381469727,12.329999923706055,4.409642219543457,23901800
2020-03-05,12.010000228881836,12.050000190734863,11.3100004196167,11.739999771118164,4.19863748550415,42527900
2020-03-06,10.699999809265137,10.869999885559082,10.270000457763672,10.520000457763672,3.7623226642608643,52078200
2020-03-09,7.550000190734863,8.260000228881836,7.039999961853027,7.260000228881836,2.5964319705963135,95745000
2020-03-10,8.5,8.569999694824219,7.349999904632568,8.010000228881836,2.8646581172943115,54755700
2020-03-11,7.519999980926514,7.769999980926514,6.639999866485596,6.849999904632568,2.449801445007324,55715500
2020-03-12,5.75,5.889999866485596,4.829999923706055,5.449999809265137,1.9491117000579834,86571700
2020-03-13,6.690000057220459,6.739999771118164,5.570000171661377,6.579999923706055,2.3532395362854004,59809100
2020-03-16,5.400000095367432,5.960000038146973,5.130000114440918,5.25,1.8775850534439087,35275300
2020-03-17,5.409999847412109,5.659999847412109,5.139999866485596,5.400000095367432,1.931230068206787,51896200
2020-03-18,4.559999942779541,4.820000171661377,4.010000228881836,4.309999942779541,1.5414079427719116,49017000
2020-03-19,4.400000095367432,5.119999885559082,4.099999904632568,5.059999942779541,1.8096344470977783,56339600
2020-03-20,5.340000152587891,5.389999866485596,4.71999979019165,4.849999904632568,1.7345308065414429,38227800
2020-03-23,4.610000133514404,4.889999866485596,4.449999809265137,4.460000038146973,1.5950531959533691,35837600
2020-03-24,5.059999942779541,5.480000019073486,4.920000076293945,5.429999828338623,1.941959261894226,40989000
2020-03-25,5.420000076293945,6.050000190734863,5.210000038146973,5.800000190734863,2.074284076690674,48862700
2020-03-26,5.96999979019165,6.159999847412109,5.570000171661377,5.809999942779541,2.0778608322143555,41292300
2020-03-27,5.349999904632568,5.369999885559082,5.159999847412109,5.190000057220459,1.8561267852783203,35197200
2020-03-30,5.150000095367432,5.300000190734863,4.880000114440918,5.21999979019165,1.8668562173843384,25862600
2020-03-31,5.320000171661377,5.730000019073486,5.320000171661377,5.5,1.966994047164917,37015700
2020-04-01,5.179999828338623,5.53000020980835,5.139999866485596,5.409999847412109,1.9348065853118896,26865900
2020-04-02,5.809999942779541,6.420000076293945,5.670000076293945,5.809999942779541,2.0778608322143555,60850400
2020-04-03,6.090000152587891,6.159999847412109,5.579999923706055,5.760000228881836,2.05997896194458,37905400
2020-04-06,5.949999809265137,6.179999828338623,5.860000133514404,6.139999866485596,2.19588041305542,38784400
2020-04-07,6.659999847412109,6.699999809265137,6.309999942779541,6.320000171661377,2.2602548599243164,41449700
2020-04-08,6.400000095367432,6.940000057220459,6.400000095367432,6.809999942779541,2.435495376586914,31724500
2020-04-09,7.090000152587891,7.460000038146973,6.579999923706055,6.71999979019165,2.403308629989624,53332400
2020-04-13,6.679999828338623,6.730000019073486,6.449999809265137,6.710000038146973,2.3997323513031006,29172000
2020-04-14,6.760000228881836,6.880000114440918,6.550000190734863,6.679999828338623,2.389003276824951,24979900
2020-04-15,6.289999961853027,6.460000038146973,6.190000057220459,6.320000171661377,2.2602548599243164,25391400
2020-04-16,6.400000095367432,6.400000095367432,6.050000190734863,6.139999866485596,2.19588041305542,20187500
2020-04-17,6.269999980926514,6.460000038146973,6.090000152587891,6.449999809265137,2.3067471981048584,36342800
2020-04-20,6.03000020980835,6.460000038146973,5.989999771118164,6.269999980926514,2.242372989654541,50129100
2020-04-21,6.0,6.110000133514404,5.909999847412109,6.050000190734863,2.163693428039551,36410800
2020-04-22,6.190000057220459,6.380000114440918,6.179999828338623,6.340000152587891,2.2674076557159424,32269600
2020-04-23,6.480000019073486,6.599999904632568,6.25,6.309999942779541,2.256678342819214,30422000
2020-04-24,6.050000190734863,6.119999885559082,5.510000228881836,5.659999847412109,2.0242154598236084,53720500
2020-04-27,5.829999923706055,6.0,5.690000057220459,6.0,2.1458115577697754,23890600
2020-04-28,6.269999980926514,6.579999923706055,6.150000095367432,6.559999942779541,2.3460874557495117,40582100
2020-04-29,6.760000228881836,7.21999979019165,6.760000228881836,7.139999866485596,2.5535154342651367,38428500
2020-04-30,7.0,7.099999904632568,6.829999923706055,6.909999847412109,2.471259832382202,32703300
2020-05-01,6.75,6.75,6.380000114440918,6.570000171661377,2.349663496017456,20857400
2020-05-04,6.449999809265137,6.619999885559082,6.400000095367432,6.539999961853027,2.3389344215393066,19880800
2020-05-05,6.809999942779541,6.96999979019165,6.670000076293945,6.730000019073486,2.4068849086761475,27466300
2020-05-06,6.590000152587891,6.679999828338623,6.309999942779541,6.329999923706055,2.2638306617736816,25828000
2020-05-07,6.28000020980835,6.46999979019165,6.230000019073486,6.329999923706055,2.2638306617736816,32219500
2020-05-08,6.5,6.880000114440918,6.480000019073486,6.860000133514404,2.4533774852752686,26792800
2020-05-11,6.739999771118164,6.869999885559082,6.550000190734863,6.559999942779541,2.3460874557495117,26111400
2020-05-12,6.760000228881836,6.800000190734863,6.460000038146973,6.460000038146973,2.31032395362854,24931300
2020-05-13,6.46999979019165,6.46999979019165,6.090000152587891,6.119999885559082,2.188727617263794,24260900
2020-05-14,5.929999828338623,6.079999923706055,5.739999771118164,6.039999961853027,2.1601169109344482,52660600
2020-05-15,6.25,6.53000020980835,6.099999904632568,6.099999904632568,2.181575059890747,29547500
2020-05-18,6.650000095367432,6.860000133514404,6.550000190734863,6.840000152587891,2.446225166320801,39704900
2020-05-19,6.860000133514404,6.900000095367432,6.710000038146973,6.71999979019165,2.403308629989624,28879000
2020-05-20,6.940000057220459,7.130000114440918,6.929999828338623,6.989999771118164,2.499870538711548,24482300
2020-05-21,7.230000019073486,7.340000152587891,7.03000020980835,7.179999828338623,2.5678210258483887,24158500
2020-05-22,6.949999809265137,7.130000114440918,6.820000171661377,7.059999942779541,2.524904489517212,23153400
2020-05-26,7.760000228881836,7.769999980926514,7.519999980926514,7.610000133514404,2.721604585647583,28735600
2020-05-27,7.829999923706055,7.889999866485596,7.480000019073486,7.840000152587891,2.8038604259490967,25581300
2020-05-28,7.809999942779541,7.860000133514404,7.579999923706055,7.619999885559082,2.7251806259155273,22364900
2020-05-29,7.550000190734863,7.730000019073486,7.389999866485596,7.630000114440918,2.728756904602051,28670000
2020-06-01,7.699999809265137,7.880000114440918,7.630000114440918,7.809999942779541,2.793131113052368,20565300
2020-06-02,8.020000457763672,8.399999618530273,7.96999979019165,8.380000114440918,2.996983528137207,30439000
2020-06-03,8.770000457763672,8.890000343322754,8.649999618530273,8.770000457763672,3.136461019515991,34278000
2020-06-04,8.59000015258789,8.890000343322754,8.40999984741211,8.720000267028809,3.118579626083374,37424000
2020-06-05,9.34000015258789,9.40999984741211,9.15999984741211,9.289999961853027,3.3224313259124756,32100800
2020-06-08,9.34000015258789,9.720000267028809,9.15999984741211,9.720000267028809,3.47621488571167,31333600
2020-06-09,9.239999771118164,9.369999885559082,9.15999984741211,9.289999961853027,3.3224313259124756,29185100
2020-06-10,9.359999656677246,9.359999656677246,8.890000343322754,8.890000343322754,3.179377317428589,33793500
2020-06-11,8.199999809265137,8.550000190734863,8.029999732971191,8.09000015258789,2.8932693004608154,43265600
2020-06-12,8.5,8.710000038146973,8.149999618530273,8.479999542236328,3.0327465534210205,33620800
2020-06-15,7.809999942779541,8.529999732971191,7.539999961853027,8.380000114440918,2.996983528137207,31250200
2020-06-16,8.800000190734863,8.949999809265137,8.479999542236328,8.539999961853027,3.0542044639587402,31029900
2020-06-17,8.529999732971191,8.720000267028809,8.399999618530273,8.510000228881836,3.043475866317749,16590400
2020-06-18,8.279999732971191,8.529999732971191,8.270000457763672,8.430000305175781,3.014864921569824,13821400
2020-06-19,8.649999618530273,8.649999618530273,8.300000190734863,8.40999984741211,3.0077123641967773,20771400
2020-06-22,8.520000457763672,8.59000015258789,8.289999961853027,8.329999923706055,2.97910213470459,19376000
2020-06-23,8.550000190734863,8.949999809265137,8.489999771118164,8.75,3.1293082237243652,24729800
2020-06-24,8.600000381469727,8.600000381469727,8.140000343322754,8.220000267028809,2.9397621154785156,22209100
2020-06-25,8.239999771118164,8.399999618530273,8.109999656677246,8.399999618530273,3.0041353702545166,16884400
2020-06-26,8.229999542236328,8.260000228881836,7.980000019073486,8.029999732971191,2.8718113899230957,21574100
2020-06-29,8.1899995803833,8.319999694824219,8.069999694824219,8.279999732971191,2.9612197875976562,12311100
2020-06-30,8.109999656677246,8.350000381469727,7.989999771118164,8.270000457763672,2.957643508911133,16117200
2020-07-01,8.369999885559082,8.609999656677246,8.350000381469727,8.449999809265137,3.022017240524292,19239700
2020-07-02,8.520000457763672,8.6899995803833,8.430000305175781,8.479999542236328,3.0327465534210205,20518600
2020-07-06,8.729999542236328,8.930000305175781,8.569999694824219,8.670000076293945,3.1006970405578613,23552400
2020-07-07,8.619999885559082,8.729999542236328,8.449999809265137,8.460000038146973,3.0255939960479736,18439400
2020-07-08,8.619999885559082,8.779999732971191,8.609999656677246,8.760000228881836,3.132885456085205,14069700
2020-07-09,8.859999656677246,8.880000114440918,8.479999542236328,8.529999732971191,3.050628662109375,20634800
2020-07-10,8.489999771118164,8.710000038146973,8.430000305175781,8.699999809265137,3.111426830291748,15849900
2020-07-13,8.640000343322754,8.75,8.510000228881836,8.520000457763672,3.0470526218414307,21534400
2020-07-14,8.34000015258789,8.9399995803833,8.289999961853027,8.859999656677246,3.168647527694702,23180300
2020-07-15,9.020000457763672,9.079999923706055,8.84000015258789,8.989999771118164,3.2151408195495605,19705900
2020-07-16,8.899999618530273,9.0,8.789999961853027,8.829999923706055,3.157918691635132,16486000
2020-07-17,8.949999809265137,9.0,8.75,8.779999732971191,3.1400370597839355,19855900
2020-07-20,8.720000267028809,8.890000343322754,8.65999984741211,8.819999694824219,3.1543424129486084,15777500
2020-07-21,9.109999656677246,9.380000114440918,9.100000381469727,9.180000305175781,3.2830917835235596,39696000
2020-07-22,9.260000228881836,9.359999656677246,9.199999809265137,9.300000190734863,3.326007604598999,21068100
2020-07-23,9.1899995803833,9.220000267028809,8.90999984741211,8.960000038146973,3.234671115875244,21949200
2020-07-24,8.979999542236328,9.140000343322754,8.789999961853027,9.0,3.249112367630005,16933400
2020-07-27,8.90999984741211,9.3100004196167,8.84000015258789,9.300000190734863,3.3574156761169434,16362900
2020-07-28,9.079999923706055,9.220000267028809,9.0600004196167,9.140000343322754,3.299654245376587,11541200
2020-07-29,9.220000267028809,9.289999961853027,9.100000381469727,9.270000457763672,3.346585273742676,14563100
2020-07-30,9.079999923706055,9.100000381469727,8.869999885559082,9.079999923706055,3.2779932022094727,19479000
2020-07-31,9.079999923706055,9.140000343322754,8.649999618530273,8.670000076293945,3.1299774646759033,22468300
2020-08-03,8.630000114440918,8.630000114440918,8.390000343322754,8.390000343322754,3.0288941860198975,24082600
2020-08-04,8.3100004196167,8.529999732971191,8.239999771118164,8.420000076293945,3.039724826812744,31166100
2020-08-05,8.9399995803833,9.079999923706055,8.819999694824219,8.930000305175781,3.223841428756714,24291800
2020-08-06,8.970000267028809,9.029999732971191,8.84000015258789,8.890000343322754,3.2094006538391113,13933400
2020-08-07,8.630000114440918,8.6899995803833,8.529999732971191,8.619999885559082,3.1119275093078613,13290600
2020-08-10,8.779999732971191,8.84000015258789,8.5600004196167,8.829999923706055,3.187739372253418,26035200
2020-08-11,9.0600004196167,9.069999694824219,8.779999732971191,8.779999732971191,3.1696889400482178,18359100
2020-08-12,8.890000343322754,8.930000305175781,8.65999984741211,8.789999961853027,3.173299551010132,16799300
2020-08-13,8.90999984741211,9.0,8.670000076293945,8.6899995803833,3.137197256088257,15852000
2020-08-14,8.65999984741211,8.779999732971191,8.569999694824219,8.609999656677246,3.108316659927368,13593000
2020-08-17,8.600000381469727,8.649999618530273,8.34000015258789,8.449999809265137,3.0505545139312744,16793700
2020-08-18,8.649999618530273,8.819999694824219,8.609999656677246,8.65999984741211,3.1263678073883057,12460200
2020-08-19,8.670000076293945,8.779999732971191,8.510000228881836,8.520000457763672,3.075826406478882,14317400
2020-08-20,8.229999542236328,8.4399995803833,8.100000381469727,8.380000114440918,3.0252842903137207,27922000
2020-08-21,8.289999961853027,8.300000190734863,8.140000343322754,8.25,2.9783525466918945,11050000
2020-08-24,8.380000114440918,8.479999542236328,8.350000381469727,8.449999809265137,3.0505545139312744,14780100
2020-08-25,8.470000267028809,8.529999732971191,8.329999923706055,8.489999771118164,3.064995765686035,9712200
2020-08-26,8.479999542236328,8.479999542236328,8.0600004196167,8.119999885559082,2.9314208030700684,16977600
2020-08-27,8.25,8.260000228881836,8.069999694824219,8.180000305175781,2.9530820846557617,16403800
2020-08-28,8.260000228881836,8.539999961853027,8.210000038146973,8.5,3.068605422973633,19391200
2020-08-31,8.359999656677246,8.390000343322754,8.149999618530273,8.170000076293945,2.9494712352752686,16515000
2020-09-01,8.470000267028809,8.729999542236328,8.380000114440918,8.680000305175781,3.1335880756378174,21387300
2020-09-02,8.720000267028809,8.739999771118164,8.5600004196167,8.699999809265137,3.140808343887329,20711300
2020-09-03,8.800000190734863,8.970000267028809,8.680000305175781,8.800000190734863,3.176909923553467,28646600
2020-09-04,8.859999656677246,8.9399995803833,8.640000343322754,8.8100004196167,3.1805198192596436,26057000
2020-09-08,8.390000343322754,8.479999542236328,8.220000267028809,8.399999618530273,3.032503843307495,19531700
