Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,22.100000381469727,22.139999389648438,21.84000015258789,21.940000534057617,21.575069427490234,6394500
2023-01-04,21.979999542236328,22.010000228881836,21.809999465942383,21.950000762939453,21.584901809692383,7385100
2023-01-05,21.479999542236328,21.579999923706055,21.079999923706055,21.200000762939453,20.847375869750977,11225700
2023-01-06,21.149999618530273,21.34000015258789,20.889999389648438,21.270000457763672,20.916213989257812,9134100
2023-01-09,21.290000915527344,21.440000534057617,21.209999084472656,21.360000610351562,21.004716873168945,6995100
2023-01-10,21.239999771118164,21.31999969482422,21.079999923706055,21.25,20.89654541015625,7955800
2023-01-11,21.350000381469727,21.520000457763672,21.280000686645508,21.450000762939453,21.093217849731445,7324900
2023-01-12,21.399999618530273,21.440000534057617,21.200000762939453,21.389999389648438,21.034215927124023,4398700
2023-01-13,21.440000534057617,21.719999313354492,21.43000030517578,21.670000076293945,21.309558868408203,6172700
2023-01-17,21.43000030517578,21.43000030517578,21.06999969482422,21.100000381469727,20.749040603637695,9126000
2023-01-18,21.299999237060547,21.3799991607666,21.190000534057617,21.229999542236328,20.87687873840332,9779200
2023-01-19,21.25,21.450000762939453,21.200000762939453,21.389999389648438,21.034215927124023,5370400
2023-01-20,21.440000534057617,21.6200008392334,21.43000030517578,21.520000457763672,21.16205596923828,8004400
2023-01-23,21.510000228881836,21.790000915527344,21.450000762939453,21.770000457763672,21.40789794921875,6264600
2023-01-24,21.56999969482422,21.760000228881836,21.489999771118164,21.6299991607666,21.27022361755371,10152800
2023-01-25,21.209999084472656,21.280000686645508,20.6299991607666,20.68000030517578,20.336027145385742,13381100
2023-01-26,20.81999969482422,20.90999984741211,20.579999923706055,20.860000610351562,20.513032913208008,15230100
2023-01-27,20.31999969482422,20.360000610351562,19.920000076293945,20.110000610351562,19.775508880615234,13253900
2023-01-30,20.299999237060547,20.360000610351562,20.18000030517578,20.239999771118164,19.903343200683594,8034000
2023-01-31,20.489999771118164,20.860000610351562,20.450000762939453,20.829999923706055,20.483530044555664,16447600
