Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,27.790000915527344,27.950000762939453,27.59000015258789,27.780000686645508,26.723739624023438,666500
2023-01-04,28.3799991607666,28.530000686645508,28.290000915527344,28.479999542236328,27.397123336791992,887800
2023-01-05,27.90999984741211,27.989999771118164,27.56999969482422,27.6299991607666,26.579442977905273,660800
2023-01-06,27.850000381469727,28.440000534057617,27.639999389648438,28.360000610351562,27.281686782836914,723700
2023-01-09,28.34000015258789,28.530000686645508,28.18000030517578,28.190000534057617,27.11815071105957,628900
2023-01-10,28.43000030517578,28.549999237060547,28.3700008392334,28.450000762939453,27.36826515197754,639100
2023-01-11,28.850000381469727,28.920000076293945,28.690000534057617,28.799999237060547,27.704954147338867,648600
2023-01-12,28.65999984741211,28.829999923706055,28.360000610351562,28.75,27.6568546295166,695600
2023-01-13,28.75,29.15999984741211,28.75,29.139999389648438,28.032028198242188,669200
2023-01-17,29.420000076293945,29.56999969482422,29.270000457763672,29.280000686645508,28.166706085205078,851900
2023-01-18,29.989999771118164,30.040000915527344,29.399999618530273,29.40999984741211,28.29176139831543,981100
2023-01-19,29.350000381469727,29.459999084472656,29.270000457763672,29.299999237060547,28.185943603515625,771300
2023-01-20,29.049999237060547,29.40999984741211,29.040000915527344,29.3799991607666,28.262903213500977,718200
2023-01-23,29.25,29.520000457763672,29.219999313354492,29.459999084472656,28.339860916137695,747200
2023-01-24,29.290000915527344,29.389999389648438,29.190000534057617,29.350000381469727,28.234045028686523,420400
2023-01-25,29.079999923706055,29.280000686645508,29.010000228881836,29.260000228881836,28.1474666595459,582900
2023-01-26,29.389999389648438,29.540000915527344,29.290000915527344,29.40999984741211,28.29176139831543,768700
2023-01-27,29.309999465942383,29.469999313354492,29.25,29.40999984741211,28.29176139831543,769300
2023-01-30,29.84000015258789,29.889999389648438,29.6200008392334,29.639999389648438,28.513015747070312,588500
2023-01-31,29.530000686645508,29.709999084472656,29.5,29.709999084472656,28.580354690551758,721700
2023-02-01,29.8799991607666,30.0,29.440000534057617,29.8799991607666,28.7438907623291,751700
2023-02-02,30.06999969482422,30.209999084472656,29.850000381469727,29.8799991607666,28.7438907623291,1413300
2023-02-03,29.6299991607666,29.690000534057617,29.360000610351562,29.469999313354492,28.34947967529297,1201800
2023-02-06,29.469999313354492,29.489999771118164,29.18000030517578,29.239999771118164,28.128225326538086,1202200
2023-02-07,28.84000015258789,29.190000534057617,28.790000915527344,29.1200008392334,28.012788772583008,1773300
2023-02-08,29.360000610351562,29.399999618530273,29.139999389648438,29.219999313354492,28.108983993530273,1196600
